,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
16117,VANDALISM,03/01/2013,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130182184,LEXINGTON ST / 18TH ST,MISSION,NONE,17:00,-122.420814723424,37.7617461824936,2013-03-01 17:00:00,2622,060750208002004
13503,ROBBERY,02/22/2013,Friday,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,130153470,BRAZIL AV / MADRID ST,INGLESIDE,NONE,01:05,-122.431634619475,37.7231671540033,2013-02-22 01:05:00,2623,060750260012003
24598,NON-CRIMINAL,04/04/2013,Thursday,LOST PROPERTY,130278062,CASTRO ST / MARKET ST,PARK,NONE,17:00,-122.435187699349,37.7626702770872,2013-04-04 17:00:00,2624,060750205001009
6434,OTHER OFFENSES,01/27/2013,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130075216,POST ST / JONES ST,CENTRAL,"ARREST, CITED",03:59,-122.41335805114099,37.787663719572,2013-01-27 03:59:00,2625,060750121001002
95210,NON-CRIMINAL,09/30/2013,Monday,FOUND PROPERTY,130826304,0 Block of MCALLISTER ST,TENDERLOIN,NONE,21:00,-122.413043781115,37.780952829155396,2013-09-30 21:00:00,2626,060750125011006
111725,LARCENY/THEFT,11/07/2013,Thursday,GRAND THEFT OF PROPERTY,136211274,3300 Block of DIVISADERO ST,NORTHERN,NONE,16:45,-122.44280697154801,37.80046828582179,2013-11-07 16:45:00,2627,060750127003000
14064,VANDALISM,02/23/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",130159694,1700 Block of CALIFORNIA ST,NORTHERN,NONE,22:15,-122.422361788437,37.7903990090602,2013-02-23 22:15:00,2628,060750111001007
19695,NON-CRIMINAL,03/17/2013,Sunday,LOST PROPERTY,130222354,0 Block of UNITEDNATIONS PZ,TENDERLOIN,NONE,14:30,-122.414283517985,37.779802641599105,2013-03-17 14:30:00,2629,060750124021004
57736,ROBBERY,07/03/2013,Wednesday,"ROBBERY, BODILY FORCE",130547011,22ND ST / CAPP ST,MISSION,NONE,16:40,-122.417660640341,37.755504342002794,2013-07-03 16:40:00,2630,060750208004004
89238,NON-CRIMINAL,09/11/2013,Wednesday,LOST PROPERTY,136170125,2500 Block of MARIPOSA ST,MISSION,NONE,23:00,-122.40832048011002,37.7631552576835,2013-09-11 23:00:00,2631,060750228011000
66168,OTHER OFFENSES,07/15/2013,Monday,CONSPIRACY,130582807,22ND ST / WISCONSIN ST,BAYVIEW,"ARREST, BOOKED",18:29,-122.398940830836,37.7573017724756,2013-07-15 18:29:00,2632,060750227042015
90700,NON-CRIMINAL,09/19/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130793747,400 Block of DELLBROOK AV,PARK,NONE,14:00,-122.453882651047,37.7538403856798,2013-09-19 14:00:00,2633,060750305001004
40574,VEHICLE THEFT,05/12/2013,Sunday,STOLEN AUTOMOBILE,130393955,1900 Block of GREEN ST,NORTHERN,NONE,21:00,-122.431473207948,37.7965321215668,2013-05-12 21:00:00,2634,060750130003004
41709,VEHICLE THEFT,05/19/2013,Sunday,STOLEN AUTOMOBILE,130413951,100 Block of FRANCE AV,INGLESIDE,NONE,19:30,-122.437220551995,37.7193619851001,2013-05-19 19:30:00,2635,060750260041008
8220,OTHER OFFENSES,02/02/2013,Saturday,RESISTING ARREST,130094802,1100 Block of BUSH ST,CENTRAL,"ARREST, BOOKED",15:35,-122.41621919627799,37.7892459629229,2013-02-02 15:35:00,2636,060750111003000
100675,DRUNKENNESS,10/14/2013,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,130870793,1500 Block of HAIGHT ST,PARK,"ARREST, BOOKED",19:38,-122.44781201469999,37.76992875583289,2013-10-14 19:38:00,2637,060750166004004
24211,LARCENY/THEFT,04/01/2013,Monday,GRAND THEFT SHOPLIFTING,130273636,0 Block of STOCKTON ST,TENDERLOIN,NONE,19:40,-122.40601372600099,37.785948980209206,2013-04-01 19:40:00,2638,060750117002028
39347,NON-CRIMINAL,04/26/2013,Friday,LOST PROPERTY,136078422,3100 Block of 16TH ST,MISSION,NONE,23:30,-122.423105799335,37.7648097836165,2013-04-26 23:30:00,2639,060750202003006
24,VEHICLE THEFT,02/08/2013,Friday,STOLEN TRUCK,100953153,1100 Block of CALIFORNIA ST,CENTRAL,NONE,16:00,-122.412481185709,37.7915920407042,2013-02-08 16:00:00,2640,060750119011000
74779,LARCENY/THEFT,04/01/2013,Monday,GRAND THEFT FROM UNLOCKED AUTO,130270767,4100 Block of 17TH ST,PARK,NONE,19:30,-122.43843916460301,37.7623227000006,2013-04-01 19:30:00,2641,060750170002009
72148,WARRANTS,08/12/2013,Monday,WARRANT ARREST,130666871,4600 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",13:25,-122.435420203649,37.7239294753399,2013-08-12 13:25:00,2642,060750255004005
77330,MISSING PERSON,08/19/2013,Monday,MISSING ADULT,130690820,100 Block of ALBION ST,MISSION,NONE,15:30,-122.42272468065501,37.7639322419414,2013-08-19 15:30:00,2643,060750202003007
23080,WARRANTS,03/30/2013,Saturday,WARRANT ARREST,130260962,2400 Block of SACRAMENTO ST,NORTHERN,"ARREST, BOOKED",06:50,-122.43321821701299,37.78990480189,2013-03-30 06:50:00,2644,060750135002005
11421,SUSPICIOUS OCC,02/14/2013,Thursday,SUSPICIOUS OCCURRENCE,130131147,1100 Block of OAKDALE AV,BAYVIEW,NONE,15:43,-122.381504968991,37.7295098714178,2013-02-14 15:43:00,2645,060750231032018
99482,ASSAULT,10/05/2013,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,130841675,400 Block of EDDY ST,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,14:15,-122.414924122172,37.7836716699462,2013-10-05 14:15:00,2646,060750124012000
19622,OTHER OFFENSES,03/17/2013,Sunday,OBSTRUCTIONS ON STREETS/SIDEWALKS,130221475,400 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",09:05,-122.40888900643,37.7823544473766,2013-03-17 09:05:00,2647,060750176015004
79913,VEHICLE THEFT,08/25/2013,Sunday,STOLEN AUTOMOBILE,130715882,1800 Block of PAGE ST,PARK,NONE,17:00,-122.450950634723,37.770415892532,2013-08-25 17:00:00,2648,060750166003003
47545,OTHER OFFENSES,05/30/2013,Thursday,DANGER OF LEADING IMMORAL LIFE,130446441,GEARY BL / PARKPRESIDIO BL,RICHMOND,JUVENILE CITED,16:53,-122.47231143961099,37.7806545051192,2013-05-30 16:53:00,2649,060750452005008
25959,LARCENY/THEFT,04/10/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,130293747,300 Block of BAY SHORE BL,BAYVIEW,NONE,14:00,-122.405698934319,37.7423764301486,2013-04-10 14:00:00,2650,060759809001101
7414,ASSAULT,01/30/2013,Wednesday,BATTERY,130086081,3000 Block of 16TH ST,MISSION,"ARREST, CITED",19:30,-122.421122407304,37.7649299563029,2013-01-30 19:30:00,2651,060750201004003
18397,VEHICLE THEFT,03/09/2013,Saturday,STOLEN TRUCK,130207823,1200 Block of PALOU AV,BAYVIEW,NONE,15:00,-122.383437292125,37.729781183841794,2013-03-09 15:00:00,2652,060750231022004
107080,LARCENY/THEFT,10/24/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136204003,2000 Block of ELLIS ST,PARK,NONE,19:00,-122.43997331195101,37.781446333599895,2013-10-24 19:00:00,2653,060750158012008
73589,OTHER OFFENSES,08/08/2013,Thursday,LOST/STOLEN LICENSE PLATE,130656753,2ND ST / NATOMA ST,SOUTHERN,NONE,07:00,-122.398791708177,37.787204233604996,2013-08-08 07:00:00,2654,060750615001047
54775,NON-CRIMINAL,06/22/2013,Saturday,"AIDED CASE, MENTAL DISTURBED",130513448,0 Block of CHARTEROAK AV,BAYVIEW,"ARREST, CITED",16:26,-122.40515925908899,37.7384417407345,2013-06-22 16:26:00,2655,060750230011017
101724,LARCENY/THEFT,10/17/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,130880899,7TH ST / FOLSOM ST,SOUTHERN,NONE,20:00,-122.407844136792,37.7767462195389,2013-10-17 20:00:00,2656,060750178021011
65584,LARCENY/THEFT,07/28/2013,Sunday,GRAND THEFT FROM LOCKED AUTO,136133719,800 Block of BRYANT ST,SOUTHERN,NONE,14:00,-122.403742962696,37.7752316978114,2013-07-28 14:00:00,2657,060750180002006
114191,WEAPON LAWS,11/20/2013,Wednesday,LOCATED EXPLOSIVE DEVICE,130983528,100 Block of GILBERT ST,SOUTHERN,NONE,13:14,-122.402311166666,37.7730287665697,2013-11-20 13:14:00,2658,060750180002018
66224,ASSAULT,07/26/2013,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,130616569,300 Block of ELLIS ST,TENDERLOIN,NONE,19:00,-122.41262220517599,37.7848522906605,2013-07-26 19:00:00,2659,060750125021000
121736,FRAUD,12/12/2013,Thursday,FALSE ID TO PEACE OFFICER,131045959,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",16:50,-122.42689311401199,37.7691618401946,2013-12-12 16:50:00,2660,060750202001015
130849,RECOVERED VEHICLE,01/28/2013,Monday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130077701,600 Block of MINNA ST,SOUTHERN,NONE,00:25,-122.411298050182,37.7780278642021,2013-01-28 00:25:00,2661,060750176013003
978,BURGLARY,01/05/2013,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",130012183,2300 Block of POST ST,RICHMOND,NONE,03:34,-122.44055372425699,37.7842414188638,2013-01-05 03:34:00,2662,060750155003002
79688,WEAPON LAWS,08/24/2013,Saturday,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,130705861,LAGUNA ST / BAY ST,NORTHERN,NONE,00:01,-122.43168292833,37.803266802688704,2013-08-24 00:01:00,2663,060750126022013
26815,OTHER OFFENSES,04/14/2013,Sunday,DANGER OF LEADING IMMORAL LIFE,130303619,400 Block of CAPP ST,MISSION,JUVENILE BOOKED,00:40,-122.418104412355,37.75970343720479,2013-04-14 00:40:00,2664,060750208003000
85193,DISORDERLY CONDUCT,03/13/2013,Wednesday,"DISTURBING THE PEACE, SWEARING",130211987,400 Block of NATOMA ST,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,22:08,-122.40719002227199,37.7805149965531,2013-03-13 22:08:00,2665,060750176015008
78176,NON-CRIMINAL,08/22/2013,Thursday,LOST PROPERTY,130698272,TOWNSEND ST / 7TH ST,SOUTHERN,NONE,07:45,-122.401658145147,37.7718165835839,2013-08-22 07:45:00,2666,060750180002026
101548,NON-CRIMINAL,10/18/2013,Friday,LOST PROPERTY,130887265,39TH AV / CABRILLO ST,RICHMOND,NONE,17:00,-122.499318584289,37.773749721128794,2013-10-18 17:00:00,2667,060750479014001
43507,ASSAULT,05/19/2013,Sunday,BATTERY,130410753,100 Block of 6TH ST,SOUTHERN,NONE,02:00,-122.408141290117,37.7805647166069,2013-05-19 02:00:00,2668,060750176015006
51095,FRAUD,06/26/2013,Wednesday,"CREDIT CARD, THEFT BY USE OF",130176416,POWELL ST / GEARY ST,CENTRAL,NONE,20:00,-122.408231026261,37.787359494956,2013-06-26 20:00:00,2669,060750123022000
28647,MISSING PERSON,04/21/2013,Sunday,FOUND PERSON,130324756,400 Block of JESSIE ST,SOUTHERN,LOCATED,01:30,-122.408265249251,37.782217070457,2013-04-21 01:30:00,2670,060750176015004
90044,ASSAULT,09/18/2013,Wednesday,BATTERY OF A POLICE OFFICER,130786623,THE EMBARCADERONORTH ST / WASHINGTON ST,CENTRAL,"ARREST, CITED",15:19,-122.395329662983,37.7966652983014,2013-09-18 15:19:00,2671,060750105002002
15537,OTHER OFFENSES,03/01/2013,Friday,PROBATION VIOLATION,130175800,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",15:35,-122.414056291891,37.7827931071006,2013-03-01 15:35:00,2672,060750124012002
125556,MISSING PERSON,12/27/2013,Friday,FOUND PERSON,131086317,0 Block of GOLDEN GATE AV,TENDERLOIN,PSYCHOPATHIC CASE,11:08,-122.412115041577,37.7819714096601,2013-12-27 11:08:00,2673,060750125011004
131115,RECOVERED VEHICLE,06/08/2013,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130472703,3200 Block of 21ST ST,MISSION,NONE,15:20,-122.41914388629,37.7570549268942,2013-06-08 15:20:00,2674,060750208004002
26667,LARCENY/THEFT,04/13/2013,Saturday,PETTY THEFT BICYCLE,130302025,0 Block of GOUGH ST,SOUTHERN,NONE,03:00,-122.421906814725,37.7730545405321,2013-04-13 03:00:00,2675,060750201001005
104729,LARCENY/THEFT,09/27/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136189386,1100 Block of GEARY BL,NORTHERN,NONE,23:55,-122.421426847629,37.7857143836183,2013-09-27 23:55:00,2676,060750151002004
28681,OTHER OFFENSES,04/21/2013,Sunday,ACTS AGAINST PUBLIC TRANSIT,130325168,16TH ST / MISSION ST,MISSION,NONE,11:30,-122.419671780296,37.7650501214668,2013-04-21 11:30:00,2677,060750201004002
55359,NON-CRIMINAL,06/25/2013,Tuesday,"AIDED CASE, MENTAL DISTURBED",130522621,600 Block of JOHNMUIR DR,TARAVAL,PSYCHOPATHIC CASE,19:46,-122.49205822283001,37.7143915741022,2013-06-25 19:46:00,2678,060750604001011
27863,WARRANTS,04/17/2013,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,130315250,200 Block of CHURCH ST,MISSION,"ARREST, BOOKED",23:04,-122.428875347423,37.7671580591372,2013-04-17 23:04:00,2679,060750203001008
32979,VANDALISM,01/29/2013,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",136023386,600 Block of 3RD ST,SOUTHERN,NONE,08:00,-122.393390455692,37.7793130314162,2013-01-29 08:00:00,2680,060750180001011
31975,LARCENY/THEFT,01/10/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136010559,800 Block of BRYANT ST,SOUTHERN,NONE,13:00,-122.403742962696,37.7752316978114,2013-01-10 13:00:00,2681,060750180002006
8582,OTHER OFFENSES,02/04/2013,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130098575,CESAR CHAVEZ ST / FOLSOM ST,MISSION,"ARREST, CITED",00:53,-122.41367167059299,37.7482568705647,2013-02-04 00:53:00,2682,060750229013005
19984,LARCENY/THEFT,03/18/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130225637,JONES ST / NORTHPOINT ST,CENTRAL,NONE,13:00,-122.417081753218,37.806142085386206,2013-03-18 13:00:00,2683,060750101001024
58458,NON-CRIMINAL,06/30/2013,Sunday,FOUND PROPERTY,130536406,400 Block of NOE ST,MISSION,NONE,06:00,-122.432953382747,37.7622174083304,2013-06-30 06:00:00,2684,060750206004001
81175,EMBEZZLEMENT,08/28/2013,Wednesday,"EMBEZZLEMENT, PETTY THEFT BY EMPLOYEE",130718933,0 Block of POWELL ST,TENDERLOIN,"ARREST, BOOKED",19:00,-122.407689460033,37.784756278763794,2013-08-28 19:00:00,2685,060750117002029
31530,LARCENY/THEFT,01/01/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136002738,WASHINGTON ST / POLK ST,NORTHERN,NONE,21:00,-122.421231781955,37.7932574953959,2013-01-01 21:00:00,2686,060750110003006
91925,NON-CRIMINAL,09/23/2013,Monday,"AIDED CASE, INJURED PERSON",130801328,FRONT ST / CALIFORNIA ST,CENTRAL,NONE,11:45,-122.398786431351,37.79336011235271,2013-09-23 11:45:00,2687,060750117001013
58318,ASSAULT,07/05/2013,Friday,BATTERY,130551028,2600 Block of JONES ST,CENTRAL,NONE,00:05,-122.416890368202,37.8054147469316,2013-07-05 00:05:00,2688,060750101001022
6212,TRESPASS,01/26/2013,Saturday,TRESPASSING,130072648,400 Block of POWELL ST,CENTRAL,"ARREST, CITED",06:00,-122.40855952418998,37.7888364121078,2013-01-26 06:00:00,2689,060750121002003
45810,OTHER OFFENSES,05/26/2013,Sunday,PEDDLING WITHOUT A LICENSE,130433761,2300 Block of HARRISON ST,MISSION,"ARREST, CITED",13:30,-122.41278035427901,37.7603061853021,2013-05-26 13:30:00,2690,060750228013000
31288,FORGERY/COUNTERFEITING,03/25/2013,Monday,"CHECKS, MAKE OR PASS FICTITIOUS",130357406,2000 Block of OFARRELL ST,PARK,NONE,12:00,-122.43831583073201,37.782610325318295,2013-03-25 12:00:00,2691,060750158012001
106074,SUSPICIOUS OCC,05/01/2013,Wednesday,SUSPICIOUS OCCURRENCE,130915480,1400 Block of HAIGHT ST,PARK,NONE,00:01,-122.446539154805,37.7700903001924,2013-05-01 00:01:00,2692,060750166004005
36965,LARCENY/THEFT,04/22/2013,Monday,GRAND THEFT FROM LOCKED AUTO,136070503,MCALLISTER ST / FRANKLIN ST,NORTHERN,NONE,10:00,-122.421893134467,37.779891233614,2013-04-22 10:00:00,2693,060750160001014
117551,WARRANTS,11/30/2013,Saturday,WARRANT ARREST,131012390,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",17:14,-122.407036790381,37.784753283570005,2013-11-30 17:14:00,2694,060750176011000
12788,NON-CRIMINAL,02/19/2013,Tuesday,AIDED CASE,130145609,TABER PL / 3RD ST,SOUTHERN,NONE,14:55,-122.395519834563,37.781062626640605,2013-02-19 14:55:00,2695,060750180001005
127160,ASSAULT,12/31/2013,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,131096526,300 Block of ARBALLO DR,TARAVAL,NONE,23:45,-122.48306140395799,37.7210013236871,2013-12-31 23:45:00,2696,060750332043007
22405,NON-CRIMINAL,03/27/2013,Wednesday,"DEATH REPORT, CAUSE UNKNOWN",130253600,0 Block of 12TH ST,SOUTHERN,NONE,17:42,-122.419807743904,37.773957998713996,2013-03-27 17:42:00,2697,060750201001003
96742,ASSAULT,10/05/2013,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,130842281,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",17:25,-122.40911634668998,37.78124660927379,2013-10-05 17:25:00,2698,060750176012002
11436,OTHER OFFENSES,02/14/2013,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130131288,6TH ST / MARKET ST,SOUTHERN,"ARREST, CITED",17:20,-122.41029351969,37.7822305870036,2013-02-14 17:20:00,2699,060750125011004
94385,LARCENY/THEFT,09/25/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,136181542,800 Block of BRYANT ST,SOUTHERN,NONE,00:01,-122.403742962696,37.7752316978114,2013-09-25 00:01:00,2700,060750180002006
5208,ROBBERY,01/22/2013,Tuesday,"ROBBERY ON THE STREET, STRONGARM",130061469,400 Block of GENEVA AV,INGLESIDE,NONE,17:10,-122.44771410355499,37.721178509007295,2013-01-22 17:10:00,2701,060750261004010
9660,NON-CRIMINAL,02/08/2013,Friday,"DEATH REPORT, CAUSE UNKNOWN",130111315,100 Block of TURK ST,TENDERLOIN,NONE,07:44,-122.41119122431002,37.7831943345776,2013-02-08 07:44:00,2702,060750125022000
61005,NON-CRIMINAL,06/27/2013,Thursday,LOST PROPERTY,130576822,500 Block of ARGUELLO BL,RICHMOND,NONE,10:00,-122.45866991182899,37.780465137902006,2013-06-27 10:00:00,2703,060750156003001
42712,LARCENY/THEFT,05/18/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,130410333,500 Block of 6TH ST,SOUTHERN,NONE,17:30,-122.401305841642,37.7749088738126,2013-05-18 17:30:00,2704,060750180002011
82611,"SEX OFFENSES, FORCIBLE",09/01/2013,Sunday,"ATTEMPTED RAPE, BODILY FORCE",130730153,200 Block of KEARNY ST,CENTRAL,"ARREST, BOOKED",18:35,-122.40383498058,37.7904707251383,2013-09-01 18:35:00,2705,060750117002004
72088,OTHER OFFENSES,08/11/2013,Sunday,PROBATION VIOLATION,130664358,600 Block of GRANT AV,CENTRAL,"ARREST, BOOKED",17:00,-122.405840502207,37.79263870675229,2013-08-11 17:00:00,2706,060750118001005
118834,KIDNAPPING,11/13/2013,Wednesday,FALSE IMPRISONMENT,130964324,600 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",23:50,-122.403301073486,37.787794767929604,2013-11-13 23:50:00,2707,060750615001030
49649,BURGLARY,06/02/2013,Sunday,"BURGLARY, FORCIBLE ENTRY",130454541,100 Block of 9TH ST,SOUTHERN,NONE,02:00,-122.41397021236,37.7756827081416,2013-06-02 02:00:00,2708,060750176013006
21907,LARCENY/THEFT,03/25/2013,Monday,GRAND THEFT FROM LOCKED AUTO,130247697,20TH ST / ILLINOIS ST,BAYVIEW,NONE,17:15,-122.387571306252,37.760549956514396,2013-03-25 17:15:00,2709,060750226001021
25520,DRUG/NARCOTIC,04/08/2013,Monday,POSSESSION OF HEROIN,130288469,0 Block of MCALLISTER ST,TENDERLOIN,"ARREST, BOOKED",20:31,-122.413558367747,37.780830320603705,2013-04-08 20:31:00,2710,060750125011007
11519,TRESPASS,02/15/2013,Friday,TRESPASSING,130132258,3200 Block of GOUGH ST,NORTHERN,"ARREST, CITED",01:31,-122.42828630400801,37.8033659244431,2013-02-15 01:31:00,2711,060750129012001
1719,DRUG/NARCOTIC,01/08/2013,Tuesday,POSSESSION OF BASE/ROCK COCAINE,130021269,0 Block of MASONIC AV,RICHMOND,"ARREST, BOOKED",16:00,-122.447657206055,37.7850469020918,2013-01-08 16:00:00,2712,060750154003002
95258,LARCENY/THEFT,09/30/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130827277,1300 Block of ANZA ST,RICHMOND,NONE,22:30,-122.462228833825,37.7792837661842,2013-09-30 22:30:00,2713,060750451003002
66150,NON-CRIMINAL,04/15/2013,Monday,TURNED IN GUN,130308302,2200 Block of STEINER ST,NORTHERN,NONE,17:30,-122.435614715362,37.7900241401322,2013-04-15 17:30:00,2714,060750135002003
86023,KIDNAPPING,05/24/2013,Friday,FALSE IMPRISONMENT,130426807,200 Block of EDDY ST,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,00:01,-122.41152595415899,37.7840337806259,2013-05-24 00:01:00,2715,060750125022000
97935,LARCENY/THEFT,10/07/2013,Monday,GRAND THEFT PICKPOCKET,130848574,GEARY BL / DIVISADERO ST,PARK,NONE,15:40,-122.43948077224199,37.7833088100846,2013-10-07 15:40:00,2716,060750155003008
111454,WARRANTS,11/13/2013,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,130961784,1300 Block of STEVENSON ST,SOUTHERN,"ARREST, BOOKED",08:38,-122.421779288766,37.770489775310395,2013-11-13 08:38:00,2717,060750201001011
116785,NON-CRIMINAL,11/27/2013,Wednesday,AIDED CASE,131005094,400 Block of PENINSULA AV,BAYVIEW,NONE,15:05,-122.399397391971,37.710345484849206,2013-11-27 15:05:00,2718,060750610002017
119341,LARCENY/THEFT,10/20/2013,Sunday,PETTY THEFT OF PROPERTY,136228263,200 Block of FAIROAKS ST,MISSION,NONE,15:54,-122.424262384116,37.7533557738245,2013-10-20 15:54:00,2719,060750210002004
61438,VANDALISM,07/10/2013,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",130567699,GOLDEN GATE AV / VANNESS AV,NORTHERN,NONE,12:00,-122.420439512717,37.7810308461783,2013-07-10 12:00:00,2720,060750124022002
31384,DRUG/NARCOTIC,05/02/2013,Thursday,POSSESSION OF NARCOTICS PARAPHERNALIA,130358545,1000 Block of MISSION ST,SOUTHERN,"ARREST, CITED",08:52,-122.408994282125,37.78079406315629,2013-05-02 08:52:00,2721,060750176012002
127926,WARRANTS,09/18/2013,Wednesday,WARRANT ARREST,130786770,500 Block of MONTGOMERY ST,CENTRAL,"ARREST, BOOKED",17:11,-122.403011402104,37.793815620421796,2013-09-18 17:11:00,2722,060750611001024
99329,WEAPON LAWS,08/05/2013,Monday,CARRYING A CONCEALED WEAPON,130647047,MARKET ST / POWELL ST,SOUTHERN,JUVENILE BOOKED,22:23,-122.40754585593099,37.784401179486,2013-08-05 22:23:00,2723,060750176011002
31046,SUSPICIOUS OCC,04/30/2013,Tuesday,SUSPICIOUS OCCURRENCE,130354327,3100 Block of 22ND ST,MISSION,"ARREST, CITED",18:40,-122.418343261466,37.7555723988171,2013-04-30 18:40:00,2724,060750208004004
79307,ASSAULT,08/25/2013,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,130708843,100 Block of TARA ST,INGLESIDE,JUVENILE BOOKED,18:42,-122.448811518393,37.720644425817206,2013-08-25 18:42:00,2725,060750312022007
18424,LARCENY/THEFT,03/12/2013,Tuesday,PETTY THEFT SHOPLIFTING,130208100,200 Block of STOCKTON ST,CENTRAL,"ARREST, BOOKED",14:05,-122.406628827916,37.787955713032396,2013-03-12 14:05:00,2726,060750117002020
81755,LARCENY/THEFT,08/29/2013,Thursday,PETTY THEFT SHOPLIFTING,130722354,2000 Block of MARKET ST,MISSION,"ARREST, CITED",21:40,-122.42689311401199,37.7691618401946,2013-08-29 21:40:00,2727,060750202001015
84781,OTHER OFFENSES,09/06/2013,Friday,PAROLE VIOLATION,130745259,4900 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",12:01,-122.438907777456,37.7193144434831,2013-09-06 12:01:00,2728,060750261001008
107239,VEHICLE THEFT,10/28/2013,Monday,STOLEN AUTOMOBILE,130913252,CORTLAND AV / NEVADA ST,INGLESIDE,NONE,03:15,-122.41137233629499,37.7398309093887,2013-10-28 03:15:00,2729,060750254023002
60284,NON-CRIMINAL,07/10/2013,Wednesday,"AIDED CASE, MENTAL DISTURBED",130567003,400 Block of JONES ST,TENDERLOIN,PSYCHOPATHIC CASE,13:35,-122.412888359407,37.7851683216973,2013-07-10 13:35:00,2730,060750123012000
34793,LARCENY/THEFT,03/08/2013,Friday,GRAND THEFT FROM LOCKED AUTO,136045255,100 Block of TEXAS ST,BAYVIEW,NONE,22:30,-122.395818020102,37.7648380583307,2013-03-08 22:30:00,2731,060750227021002
