,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
52163,VEHICLE THEFT,06/15/2010,Tuesday,STOLEN AUTOMOBILE,100555505,200 Block of DELTA ST,INGLESIDE,NONE,09:00,-122.40845022908701,37.7158518643232,2010-06-15 09:00:00,934,060750264012001
18957,OTHER OFFENSES,02/25/2010,Thursday,VIOLATION OF RESTRAINING ORDER,100186978,800 Block of BRYANT ST,SOUTHERN,NONE,12:20,-122.403742962696,37.7752316978114,2010-02-25 12:20:00,935,060750180002006
64886,LARCENY/THEFT,07/24/2010,Saturday,GRAND THEFT FROM A BUILDING,100676797,300 Block of EDDY ST,TENDERLOIN,NONE,00:01,-122.41325205326,37.7838156045157,2010-07-24 00:01:00,936,060750125022001
40701,FRAUD,05/08/2010,Saturday,"CREDIT CARD, THEFT BY USE OF",100447764,0 Block of POWELL ST,TENDERLOIN,NONE,18:15,-122.40759165172199,37.784410215319205,2010-05-08 18:15:00,937,060750176011002
76548,OTHER OFFENSES,08/30/2010,Monday,TRAFFIC VIOLATION ARREST,100798937,NEWMONTGOMERY ST / MISSION ST,SOUTHERN,"ARREST, CITED",11:00,-122.40050441968,37.787451328966206,2010-08-30 11:00:00,938,060750615001038
86676,SUSPICIOUS OCC,09/26/2010,Sunday,SUSPICIOUS OCCURRENCE,100904366,800 Block of BRYANT ST,SOUTHERN,NONE,02:02,-122.403742962696,37.7752316978114,2010-09-26 02:02:00,939,060750180002006
70651,OTHER OFFENSES,08/12/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100738046,MISSION ST / AVALON AV,INGLESIDE,"ARREST, CITED",12:35,-122.432449401952,37.72763680824129,2010-08-12 12:35:00,940,060750255003006
119857,FRAUD,12/29/2010,Wednesday,"TRICK AND DEVICE, GRAND THEFT",110648394,1300 Block of ALABAMA ST,MISSION,NONE,17:00,-122.41056938068998,37.750006887240794,2010-12-29 17:00:00,941,060750229022001
17139,NON-CRIMINAL,02/19/2010,Friday,"AIDED CASE, MENTAL DISTURBED",100168073,0 Block of 5TH ST,SOUTHERN,NONE,15:32,-122.40742072136999,37.7834295438703,2010-02-19 15:32:00,942,060750176015004
12058,NON-CRIMINAL,02/05/2010,Friday,AIDED CASE,100118125,1800 Block of LINCOLN WY,TARAVAL,NONE,01:10,-122.47780482384199,37.76538947537271,2010-02-05 01:10:00,943,060750326011001
18768,OTHER OFFENSES,02/24/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100185027,18TH ST / CASTRO ST,MISSION,NONE,20:08,-122.435002864298,37.7608878061194,2010-02-24 20:08:00,944,060750205002000
17856,OTHER OFFENSES,02/21/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100174848,3RD ST / JAMESTOWN AV,BAYVIEW,"ARREST, CITED",20:27,-122.396617417719,37.7202310528072,2010-02-21 20:27:00,945,060750234001024
100354,VEHICLE THEFT,11/03/2010,Wednesday,STOLEN AUTOMOBILE,101021763,1100 Block of FOLSOM ST,SOUTHERN,NONE,09:30,-122.409911578479,37.774957418052395,2010-11-03 09:30:00,946,060750178021019
98236,LARCENY/THEFT,11/03/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106138921,3RD ST / CHANNEL ST,SOUTHERN,NONE,16:00,-122.389898139551,37.774898193746,2010-11-03 16:00:00,947,060750607001021
30029,OTHER OFFENSES,04/01/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100305015,POWELL ST / GEARY ST,CENTRAL,"ARREST, CITED",17:44,-122.408231026261,37.787359494956,2010-04-01 17:44:00,948,060750123022000
79202,DRUG/NARCOTIC,09/07/2010,Tuesday,POSSESSION OF NARCOTICS PARAPHERNALIA,100826356,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",11:21,-122.41410075832701,37.782801809586104,2010-09-07 11:21:00,949,060750124012001
48968,DRUG/NARCOTIC,06/06/2010,Sunday,POSSESSION OF BASE/ROCK COCAINE,100523518,3200 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",04:29,-122.420747869736,37.74434127794171,2010-06-06 04:29:00,950,060750253004005
81703,DRUG/NARCOTIC,09/14/2010,Tuesday,SALE OF CONTROLLED SUBSTANCE,100852715,LEAVENWORTH ST / TURK ST,TENDERLOIN,NONE,18:20,-122.414056291891,37.7827931071006,2010-09-14 18:20:00,951,060750124012002
66642,LARCENY/THEFT,06/13/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106069122,2100 Block of PINE ST,NORTHERN,NONE,22:30,-122.431808648293,37.7880727219884,2010-06-13 22:30:00,952,060750152002004
111631,VEHICLE THEFT,12/04/2010,Saturday,STOLEN AUTOMOBILE,101124113,WASHINGTON ST / LEAVENWORTH ST,CENTRAL,NONE,16:00,-122.41629472656601,37.7938927078309,2010-12-04 16:00:00,953,060750110002006
47992,SUSPICIOUS OCC,02/07/2010,Sunday,SUSPICIOUS OCCURRENCE,100131882,3100 Block of FILLMORE ST,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,21:29,-122.435885245242,37.798339308242,2010-02-07 21:29:00,954,060750128001012
77365,FRAUD,09/01/2010,Wednesday,DEFRAUDING AN INNKEEPER,100807914,0 Block of 3RD ST,SOUTHERN,UNFOUNDED,21:45,-122.402848293905,37.7868379864286,2010-09-01 21:45:00,955,060750615001032
73759,OTHER OFFENSES,08/22/2010,Sunday,PAROLE VIOLATION,100770963,POLK ST / OFARRELL ST,NORTHERN,"ARREST, BOOKED",04:53,-122.419549568783,37.7849590112628,2010-08-22 04:53:00,956,060750122021010
65789,NON-CRIMINAL,07/22/2010,Thursday,LOST PROPERTY,100689897,800 Block of BRYANT ST,SOUTHERN,NONE,23:00,-122.403742962696,37.7752316978114,2010-07-22 23:00:00,957,060750180002006
95136,NON-CRIMINAL,10/22/2010,Friday,LOST PROPERTY,100985930,MARKET ST / POWELL ST,SOUTHERN,NONE,15:00,-122.40754585593099,37.784401179486,2010-10-22 15:00:00,958,060750176011002
58743,MISSING PERSON,05/06/2010,Thursday,MISSING ADULT,100578701,100 Block of 6TH AV,RICHMOND,LOCATED,00:01,-122.486273829839,37.7869808912724,2010-05-06 00:01:00,959,060750428001001
107253,NON-CRIMINAL,11/30/2010,Tuesday,FOUND PROPERTY,101109121,800 Block of BRYANT ST,SOUTHERN,NONE,16:00,-122.40369619113501,37.775066576533,2010-11-30 16:00:00,960,060750180002013
19699,NON-CRIMINAL,02/27/2010,Saturday,LOST PROPERTY,100196507,100 Block of VALENCIA ST,SOUTHERN,NONE,18:00,-122.42232772235201,37.769896599591895,2010-02-27 18:00:00,961,060750201001017
56899,LARCENY/THEFT,06/04/2010,Friday,GRAND THEFT OF PROPERTY,106074529,600 Block of HOWARD ST,SOUTHERN,NONE,01:00,-122.39989422013001,37.78543996982071,2010-06-04 01:00:00,962,060750615002009
12860,LARCENY/THEFT,02/07/2010,Sunday,PETTY THEFT SHOPLIFTING,100125926,700 Block of MARKET ST,SOUTHERN,"ARREST, CITED",11:36,-122.40578398369,37.7857357699915,2010-02-07 11:36:00,963,060750615001032
77517,DRUG/NARCOTIC,09/02/2010,Thursday,POSSESSION OF MARIJUANA FOR SALES,100811266,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",20:40,-122.41435148026899,37.7840469316919,2010-09-02 20:40:00,964,060750124012000
43898,OTHER OFFENSES,05/20/2010,Thursday,TRAFFIC VIOLATION,100468516,CESAR CHAVEZ ST / MISSION ST,MISSION,"ARREST, CITED",13:48,-122.418221946229,37.7481664083985,2010-05-20 13:48:00,965,060750253004001
87875,OTHER OFFENSES,10/02/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100917739,6TH ST / MISSION ST,SOUTHERN,"ARREST, CITED",23:37,-122.40871060666299,37.78097067220529,2010-10-02 23:37:00,966,060750176012002
62619,NON-CRIMINAL,07/17/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100655490,800 Block of BRYANT ST,SOUTHERN,NONE,14:12,-122.403742962696,37.7752316978114,2010-07-17 14:12:00,967,060750180002006
65863,VEHICLE THEFT,08/02/2010,Monday,STOLEN AUTOMOBILE,100706918,5000 Block of DIAMONDHEIGHTS BL,MISSION,NONE,19:15,-122.442933015178,37.746572151037505,2010-08-02 19:15:00,968,060750216002012
42118,DRUG/NARCOTIC,05/13/2010,Thursday,POSSESSION OF HEROIN,100445116,0 Block of MASON ST,TENDERLOIN,NONE,20:15,-122.409114589815,37.7838913388897,2010-05-13 20:15:00,969,060750125012004
57280,NON-CRIMINAL,07/03/2010,Saturday,"AIDED CASE, MENTAL DISTURBED",100610773,1100 Block of CHURCH ST,MISSION,PSYCHOPATHIC CASE,10:00,-122.427323781804,37.7519688013489,2010-07-03 10:00:00,970,060750211002001
104756,SUSPICIOUS OCC,11/22/2010,Monday,SUSPICIOUS OCCURRENCE,101084777,600 Block of RHODEISLAND ST,BAYVIEW,NONE,14:30,-122.40207502908999,37.7610231501279,2010-11-22 14:30:00,971,060750227041015
39742,WARRANTS,05/05/2010,Wednesday,WARRANT ARREST,100416850,1900 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:04,-122.419630868014,37.765064929002705,2010-05-05 17:04:00,972,060750201003003
59979,LARCENY/THEFT,07/15/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106085554,800 Block of DOUGLASS ST,MISSION,NONE,20:00,-122.438202826824,37.7496502257428,2010-07-15 20:00:00,973,060750213001002
5505,LARCENY/THEFT,01/16/2010,Saturday,PETTY THEFT FROM A BUILDING,100057620,300 Block of BAY ST,CENTRAL,NONE,18:34,-122.41280393116399,37.8057526776631,2010-01-16 18:34:00,974,060750101001020
8588,ASSAULT,01/25/2010,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,100083318,1500 Block of 11TH AV,TARAVAL,"ARREST, BOOKED",22:00,-122.468277029881,37.7594741323599,2010-01-25 22:00:00,975,060750303012004
60893,ASSAULT,07/20/2010,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,100665916,HYDE ST / EDDY ST,TENDERLOIN,"ARREST, BOOKED",23:46,-122.415885065788,37.783516056415294,2010-07-20 23:46:00,976,060750124011000
11110,LARCENY/THEFT,02/02/2010,Tuesday,GRAND THEFT OF PROPERTY,100111511,600 Block of VALENCIA ST,MISSION,NONE,15:00,-122.42172476804599,37.7617474186796,2010-02-02 15:00:00,977,060750207001005
94668,LARCENY/THEFT,10/14/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,106132428,1100 Block of FULTON ST,PARK,NONE,00:30,-122.43503199355801,37.7773706670398,2010-10-14 00:30:00,978,060750158022001
59004,NON-CRIMINAL,07/07/2010,Wednesday,FOUND PROPERTY,100622574,SACRAMENTO ST / HYDE ST,CENTRAL,NONE,11:55,-122.41758344218701,37.7919214542944,2010-07-07 11:55:00,979,060750111002001
79016,LIQUOR LAWS,09/06/2010,Monday,CONSUMING ALCOHOL IN PUBLIC VIEW,100823023,200 Block of EDDY ST,TENDERLOIN,"ARREST, CITED",11:34,-122.41175373496999,37.784004940552705,2010-09-06 11:34:00,980,060750125022000
50089,LARCENY/THEFT,06/04/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106065261,200 Block of POWELL ST,TENDERLOIN,NONE,18:00,-122.408130282183,37.786644183670894,2010-06-04 18:00:00,981,060750123011000
11769,OTHER OFFENSES,02/04/2010,Thursday,VIOLATION OF MUNICIPAL POLICE CODE,100115325,800 Block of BRYANT ST,SOUTHERN,NONE,09:29,-122.403742962696,37.7752316978114,2010-02-04 09:29:00,982,060750180002006
86531,ROBBERY,09/28/2010,Tuesday,"ROBBERY ON THE STREET, STRONGARM",100900461,0 Block of 6TH ST,SOUTHERN,NONE,00:01,-122.408688768809,37.7810007176432,2010-09-28 00:01:00,983,060750176015005
42655,VANDALISM,05/16/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM",106056163,FULTON ST / 28TH AV,RICHMOND,NONE,09:15,-122.487399068269,37.77242122051229,2010-05-16 09:15:00,984,060759803001014
61577,LARCENY/THEFT,07/13/2010,Tuesday,PETTY THEFT BICYCLE,100645770,1000 Block of POTRERO AV,MISSION,NONE,16:00,-122.40665662306299,37.7568256145423,2010-07-13 16:00:00,985,060750228022008
117624,LARCENY/THEFT,12/31/2010,Friday,GRAND THEFT FROM PERSON,110056866,MARKET ST / TURK ST,SOUTHERN,NONE,14:30,-122.408953598279,37.783287873572,2010-12-31 14:30:00,986,060750125011000
77071,"SEX OFFENSES, FORCIBLE",05/31/2010,Monday,SEXUAL BATTERY,100506928,800 Block of BRYANT ST,SOUTHERN,UNFOUNDED,00:30,-122.403742962696,37.7752316978114,2010-05-31 00:30:00,987,060750180002006
10498,LARCENY/THEFT,01/31/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106015341,BAY ST / THE EMBARCADERONORTH ST,CENTRAL,NONE,15:30,-122.40556507281,37.8066171530971,2010-01-31 15:30:00,988,060750101002019
4494,WARRANTS,01/14/2010,Thursday,ENROUTE TO OUTSIDE JURISDICTION,100044003,0 Block of GARLINGTON CT,BAYVIEW,JUVENILE BOOKED,07:41,-122.38443214316099,37.7325107902951,2010-01-14 07:41:00,989,060750231022004
103415,LARCENY/THEFT,10/30/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106147580,100 Block of ANZAVISTA AV,PARK,NONE,23:00,-122.443789169811,37.779433321694896,2010-10-30 23:00:00,990,060750157001009
72503,LARCENY/THEFT,08/17/2010,Tuesday,GRAND THEFT SHOPLIFTING,100755523,100 Block of STOCKTON ST,TENDERLOIN,"ARREST, BOOKED",18:20,-122.40645714931802,37.7871053771774,2010-08-17 18:20:00,991,060750117002024
97652,ASSAULT,10/31/2010,Sunday,THREATS AGAINST LIFE,101013748,1800 Block of HYDE ST,CENTRAL,NONE,17:00,-122.41875663521002,37.797527236825296,2010-10-31 17:00:00,992,060750109002001
95342,WARRANTS,10/22/2010,Friday,ENROUTE TO OUTSIDE JURISDICTION,100982572,STEVENSON ST / 6TH ST,SOUTHERN,"ARREST, BOOKED",14:15,-122.409696355558,37.7817540588712,2010-10-22 14:15:00,993,060750176012001
106349,OTHER OFFENSES,11/29/2010,Monday,PAROLE VIOLATION,101102761,500 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",11:02,-122.416400247318,37.7858448876039,2010-11-29 11:02:00,994,060750122011002
93632,WARRANTS,10/19/2010,Tuesday,WARRANT ARREST,100971826,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",09:54,-122.403675173997,37.7751775060199,2010-10-19 09:54:00,995,060750180002006
89827,NON-CRIMINAL,10/07/2010,Thursday,AIDED CASE,100932890,0 Block of 6TH ST,SOUTHERN,NONE,14:00,-122.40920803963002,37.7813196885006,2010-10-07 14:00:00,996,060750176012002
41233,VANDALISM,05/10/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100433547,SANTIAGO ST / 22ND AV,TARAVAL,NONE,15:55,-122.479035226306,37.744773684881004,2010-05-10 15:55:00,997,060750328012003
115852,ASSAULT,12/16/2010,Thursday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,101164028,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",19:00,-122.413846741905,37.784697721776396,2010-12-16 19:00:00,998,060750125021001
11080,NON-CRIMINAL,02/02/2010,Tuesday,"AIDED CASE, MENTAL DISTURBED",100109732,900 Block of MOSCOW ST,INGLESIDE,PSYCHOPATHIC CASE,13:30,-122.43324657752,37.7140072729796,2010-02-02 13:30:00,999,060750263011000
64903,SUICIDE,07/25/2010,Sunday,ATTEMPTED SUICIDE BY INGESTION,100679105,200 Block of LOBOS ST,TARAVAL,NONE,00:55,-122.461544121863,37.715000957595,2010-07-25 00:55:00,1000,060750314004001
120581,WARRANTS,06/12/2010,Saturday,WARRANT ARREST,100542869,ELLIS ST / LARKIN ST,TENDERLOIN,NONE,02:12,-122.417710344726,37.7842362877887,2010-06-12 02:12:00,1001,060750122021013
23804,VANDALISM,03/12/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106033581,400 Block of 33RD AV,RICHMOND,NONE,18:30,-122.493435833446,37.7809418445778,2010-03-12 18:30:00,1002,060750478021000
40562,WARRANTS,05/08/2010,Saturday,ENROUTE TO OUTSIDE JURISDICTION,100426702,1000 Block of POTRERO AV,MISSION,NONE,08:30,-122.40665662306299,37.7568256145423,2010-05-08 08:30:00,1003,060750228022008
82486,LARCENY/THEFT,09/19/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106116808,BRYANT ST / 3RD ST,SOUTHERN,NONE,17:30,-122.395848299154,37.7813210474369,2010-09-19 17:30:00,1004,060750180001004
51937,VANDALISM,06/10/2010,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100538523,500 Block of MCALLISTER ST,NORTHERN,NONE,18:15,-122.421581185739,37.7799598680243,2010-06-10 18:15:00,1005,060750160001015
55981,ASSAULT,06/28/2010,Monday,THREATS AGAINST LIFE,100593389,300 Block of COLUMBUS AV,CENTRAL,"ARREST, BOOKED",02:03,-122.407162633647,37.798249236091706,2010-06-28 02:03:00,1006,060750106003008
111220,NON-CRIMINAL,12/13/2010,Monday,"DEATH REPORT, NATURAL CAUSES",101149729,1000 Block of FLORIDA ST,MISSION,NONE,20:30,-122.4104474778,37.7552409093396,2010-12-13 20:30:00,1007,060750228033003
93102,BURGLARY,10/13/2010,Wednesday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",100965948,2600 Block of 35TH AV,TARAVAL,NONE,01:00,-122.492573179341,37.7379481327919,2010-10-13 01:00:00,1008,060750330004017
102789,DRUNKENNESS,11/16/2010,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,101065404,2000 Block of MARKET ST,MISSION,"ARREST, BOOKED",18:25,-122.42689311401199,37.7691618401946,2010-11-16 18:25:00,1009,060750202001015
11612,FRAUD,02/03/2010,Wednesday,"CREDIT CARD, THEFT BY USE OF",100404344,900 Block of GEARY ST,NORTHERN,NONE,19:30,-122.41877476301,37.786048321711796,2010-02-03 19:30:00,1010,060750122021003
23667,LARCENY/THEFT,03/12/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106031068,VANNESS AV / PACIFIC AV,NORTHERN,NONE,09:30,-122.42322715158501,37.794817352003,2010-03-12 09:30:00,1011,060750131011003
120389,OTHER OFFENSES,11/19/2010,Friday,PAROLE VIOLATION,101073457,2700 Block of 16TH ST,MISSION,"ARREST, BOOKED",01:10,-122.41314380790399,37.7654794268819,2010-11-19 01:10:00,1012,060750177002040
62514,LARCENY/THEFT,07/20/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106088417,JONES ST / CLAY ST,CENTRAL,NONE,20:00,-122.41447395836599,37.7932218232083,2010-07-20 20:00:00,1013,060750112002003
51867,MISSING PERSON,04/09/2010,Friday,MISSING ADULT,100333505,700 Block of BAKER ST,PARK,LOCATED,12:30,-122.44169572254,37.7776669233411,2010-04-09 12:30:00,1014,060750158022006
74005,FORGERY/COUNTERFEITING,05/20/2010,Thursday,"CHECKS, MAKE OR PASS FICTITIOUS",100711569,100 Block of OAK ST,NORTHERN,NONE,12:00,-122.42224559043999,37.7750322102811,2010-05-20 12:00:00,1015,060750168021001
1638,NON-CRIMINAL,01/05/2010,Tuesday,FOUND PROPERTY,100015684,800 Block of BRYANT ST,SOUTHERN,NONE,20:00,-122.403742962696,37.7752316978114,2010-01-05 20:00:00,1016,060750180002006
95817,ASSAULT,10/24/2010,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100988489,300 Block of BERRY ST,SOUTHERN,NONE,11:15,-122.395642355643,37.774029657994596,2010-10-24 11:15:00,1017,060750607001010
42810,OTHER OFFENSES,05/16/2010,Sunday,MISCELLANEOUS INVESTIGATION,100454929,0 Block of LAPHAM WY,INGLESIDE,NONE,18:35,-122.42954453689899,37.7102362929292,2010-05-16 18:35:00,1018,060750263023005
19729,LARCENY/THEFT,02/27/2010,Saturday,GRAND THEFT OF PROPERTY,106025221,600 Block of SUTTER ST,CENTRAL,NONE,20:25,-122.41153254164401,37.788819487916,2010-02-27 20:25:00,1019,060750121002002
13137,FRAUD,02/08/2010,Monday,"CREDIT CARD, THEFT OF",100130549,400 Block of 28TH ST,INGLESIDE,NONE,10:00,-122.431901316676,37.7449538425605,2010-02-08 10:00:00,1020,060750216001010
33359,WARRANTS,04/13/2010,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,100341633,1500 Block of POLK ST,NORTHERN,"ARREST, BOOKED",10:41,-122.42065275305201,37.790596066015794,2010-04-13 10:41:00,1021,060750111001005
20500,DISORDERLY CONDUCT,03/02/2010,Tuesday,COMMITTING PUBLIC NUISANCE,100202223,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, CITED",07:10,-122.413578063908,37.7818656198833,2010-03-02 07:10:00,1022,060750125011003
47456,ASSAULT,05/30/2010,Sunday,BATTERY,100504950,600 Block of JONES ST,CENTRAL,NONE,03:00,-122.413201710853,37.7870913128385,2010-05-30 03:00:00,1023,060750123022003
11768,OTHER OFFENSES,02/04/2010,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100115228,INGALLS ST / GILMAN AV,BAYVIEW,"ARREST, CITED",09:20,-122.391872492835,37.7203513038826,2010-02-04 09:20:00,1024,060750234001028
5762,OTHER OFFENSES,01/17/2010,Sunday,MISCELLANEOUS INVESTIGATION,100055191,1300 Block of THOMAS AV,BAYVIEW,NONE,13:49,-122.38624281135701,37.7275914721183,2010-01-17 13:49:00,1025,060750232002003
72170,DRUG/NARCOTIC,08/15/2010,Sunday,SALE OF CONTROLLED SUBSTANCE,100749924,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",23:52,-122.413715577262,37.7847142720548,2010-08-15 23:52:00,1026,060750125021001
67342,FRAUD,08/01/2010,Sunday,FALSE ID TO PEACE OFFICER,100702728,2ND ST / KING ST,SOUTHERN,"ARREST, CITED",18:30,-122.38959528325199,37.7798611974198,2010-08-01 18:30:00,1027,060750607003002
4607,DRUG/NARCOTIC,01/14/2010,Thursday,SALE OF METH-AMPHETAMINE,100045324,17TH ST / SOUTH VAN NESS AV,MISSION,NONE,14:33,-122.41733258258999,37.7635718955893,2010-01-14 14:33:00,1028,060750201004000
38358,VANDALISM,04/30/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100401312,20TH ST / HARRISON ST,MISSION,NONE,19:00,-122.412502863675,37.759027297449606,2010-04-30 19:00:00,1029,060750228013007
97243,OTHER OFFENSES,10/31/2010,Sunday,TRAFFIC VIOLATION,101013011,MISSION ST / SOUTH VAN NESS AV,SOUTHERN,"ARREST, CITED",21:08,-122.418618953339,37.77305255476529,2010-10-31 21:08:00,1030,060750201001002
93077,SUSPICIOUS OCC,10/16/2010,Saturday,SUSPICIOUS OCCURRENCE,100964928,500 Block of CLEMENT ST,RICHMOND,NONE,23:56,-122.465453289823,37.7827808713807,2010-10-16 23:56:00,1031,060750402001008
89696,VANDALISM,10/08/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106127413,300 Block of TERESITA BL,INGLESIDE,NONE,21:30,-122.450232125122,37.7415223037869,2010-10-08 21:30:00,1032,060750307001016
108837,DISORDERLY CONDUCT,12/06/2010,Monday,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,101123789,0 Block of GROVE ST,TENDERLOIN,"ARREST, CITED",07:51,-122.415859883111,37.7787163114488,2010-12-06 07:51:00,1033,060750124021006
100766,ASSAULT,11/09/2010,Tuesday,BATTERY,101045070,1900 Block of 15TH ST,MISSION,NONE,23:00,-122.426562287758,37.7662998208039,2010-11-09 23:00:00,1034,060750203001012
119183,WARRANTS,06/11/2010,Friday,WARRANT ARREST,100541576,CORTLAND AV / BAY SHORE BL,BAYVIEW,"ARREST, BOOKED",17:25,-122.40697950796302,37.739566960911,2010-06-11 17:25:00,1035,060750251003028
65212,ASSAULT,07/26/2010,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100683219,100 Block of JEFFERSON ST,CENTRAL,NONE,14:50,-122.414197763885,37.808449860812395,2010-07-26 14:50:00,1036,060750101001004
85187,WARRANTS,09/25/2010,Saturday,ENROUTE TO OUTSIDE JURISDICTION,100889962,400 Block of BROADWAY ST,CENTRAL,"ARREST, BOOKED",00:23,-122.40486100579399,37.798130018112005,2010-09-25 00:23:00,1037,060750106002002
37335,ASSAULT,04/27/2010,Tuesday,BATTERY,100388061,300 Block of LYON ST,PARK,UNFOUNDED,10:05,-122.442681822624,37.7737840219701,2010-04-27 10:05:00,1038,060750165001005
7228,VANDALISM,01/22/2010,Friday,"MALICIOUS MISCHIEF, GRAFFITI",100070014,200 Block of TURK ST,TENDERLOIN,"ARREST, CITED",01:23,-122.4124321618,37.78296757945979,2010-01-22 01:23:00,1039,060750125011002
64601,DRUG/NARCOTIC,07/23/2010,Friday,POSSESSION OF NARCOTICS PARAPHERNALIA,100675915,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",23:50,-122.403742962696,37.7752316978114,2010-07-23 23:50:00,1040,060750180002006
36839,WARRANTS,04/25/2010,Sunday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100382085,16TH ST / VALENCIA ST,MISSION,"ARREST, BOOKED",14:00,-122.421886357981,37.7649178909423,2010-04-25 14:00:00,1041,060750201004006
46330,VANDALISM,05/27/2010,Thursday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",100492383,700 Block of ARKANSAS ST,BAYVIEW,NONE,15:04,-122.39780891571199,37.7570929428005,2010-05-27 15:04:00,1042,060750614002006
76404,OTHER OFFENSES,08/29/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100796696,18TH ST / SHOTWELL ST,MISSION,"ARREST, CITED",19:37,-122.416078423909,37.762034786651796,2010-08-29 19:37:00,1043,060750228011006
