,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
58582,BURGLARY,07/05/2010,Monday,"BURGLARY, UNLAWFUL ENTRY",100620352,1900 Block of MCALLISTER ST,PARK,NONE,22:00,-122.443342498748,37.7771276581007,2010-07-05 22:00:00,545,060750157002005
27413,LARCENY/THEFT,03/24/2010,Wednesday,PETTY THEFT SHOPLIFTING,100277000,400 Block of POST ST,CENTRAL,"ARREST, CITED",11:04,-122.40843538127599,37.78832328694921,2010-03-24 11:04:00,546,060750121002003
11896,SUSPICIOUS OCC,02/04/2010,Thursday,SUSPICIOUS OCCURRENCE,100116721,800 Block of BRYANT ST,SOUTHERN,NONE,16:35,-122.403742962696,37.7752316978114,2010-02-04 16:35:00,547,060750180002006
73858,KIDNAPPING,08/22/2010,Sunday,CHILD STEALING,100772345,0 Block of 6TH ST,SOUTHERN,NONE,16:36,-122.409411314242,37.7815756267794,2010-08-22 16:36:00,548,060750176015004
82913,VANDALISM,09/11/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106116864,FAIROAKS ST / 24TH ST,MISSION,NONE,15:00,-122.423988889228,37.751909855897104,2010-09-11 15:00:00,549,060750210003005
10539,OTHER OFFENSES,01/31/2010,Sunday,CONSPIRACY,100102899,100 Block of GROVE ST,NORTHERN,"ARREST, BOOKED",17:45,-122.41669304297,37.7787586398729,2010-01-31 17:45:00,550,060750124022009
73732,NON-CRIMINAL,08/22/2010,Sunday,"AIDED CASE, MENTAL DISTURBED",100770612,100 Block of 6TH ST,SOUTHERN,NONE,01:07,-122.408141290117,37.7805647166069,2010-08-22 01:07:00,551,060750176015006
120441,LARCENY/THEFT,10/22/2010,Friday,GRAND THEFT OF PROPERTY,106135290,800 Block of BRYANT ST,SOUTHERN,NONE,02:00,-122.403742962696,37.7752316978114,2010-10-22 02:00:00,552,060750180002006
79408,OTHER OFFENSES,09/08/2010,Wednesday,RESISTING ARREST,100830307,3RD ST / QUESADA AV,BAYVIEW,"ARREST, CITED",13:06,-122.391245623019,37.7332252032804,2010-09-08 13:06:00,553,060750612002016
79647,NON-CRIMINAL,09/08/2010,Wednesday,"AIDED CASE, MENTAL DISTURBED",100828982,0 Block of LONGVIEW CT,PARK,NONE,02:55,-122.450773484198,37.74833693566789,2010-09-08 02:55:00,554,060750305002006
71915,BURGLARY,08/13/2010,Friday,"BURGLARY, UNLAWFUL ENTRY",100741152,1900 Block of UNION ST,NORTHERN,"ARREST, BOOKED",11:25,-122.432127940723,37.7974824428142,2010-08-13 11:25:00,555,060750130003003
58529,SUSPICIOUS OCC,07/06/2010,Tuesday,SUSPICIOUS OCCURRENCE,100618545,400 Block of OFARRELL ST,TENDERLOIN,NONE,00:19,-122.41214378823,37.785926970689204,2010-07-06 00:19:00,556,060750123022005
73828,OTHER OFFENSES,08/22/2010,Sunday,RESISTING ARREST,100771911,0 Block of CURTIS ST,INGLESIDE,"ARREST, BOOKED",15:08,-122.439613458268,37.7131124640387,2010-08-22 15:08:00,557,060750263012014
11494,LARCENY/THEFT,02/03/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106016509,100 Block of OFARRELL ST,TENDERLOIN,NONE,14:30,-122.406775763713,37.786533757694,2010-02-03 14:30:00,558,060750117002027
14114,VANDALISM,02/11/2010,Thursday,"MALICIOUS MISCHIEF, VANDALISM",100140366,500 Block of TAYLOR ST,CENTRAL,"ARREST, BOOKED",03:42,-122.411545436395,37.7872870934331,2010-02-11 03:42:00,559,060750123022001
40632,VEHICLE THEFT,05/08/2010,Saturday,STOLEN TRUCK,100426837,2800 Block of 17TH ST,MISSION,NONE,14:04,-122.41155445121001,37.7641278025921,2010-05-08 14:04:00,560,060750228011002
85526,OTHER OFFENSES,09/25/2010,Saturday,OPERATING TAXI WITHOUT A PERMIT,100892448,GEARY BL / 22ND AV,RICHMOND,NONE,17:19,-122.481516526312,37.7802227066368,2010-09-25 17:19:00,561,060750477012007
15024,SUSPICIOUS OCC,02/13/2010,Saturday,"SUSPICIOUS AUTO, POSSIBLY SEX",100147271,BROADWAY ST / COLUMBUS AV,CENTRAL,"ARREST, CITED",18:59,-122.406669739951,37.7978641744394,2010-02-13 18:59:00,562,060750107003001
70780,NON-CRIMINAL,08/12/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",100739298,5TH ST / FOLSOM ST,SOUTHERN,PSYCHOPATHIC CASE,18:30,-122.40339036479601,37.7802655777189,2010-08-12 18:30:00,563,060750178021002
89861,LARCENY/THEFT,10/07/2010,Thursday,GRAND THEFT FROM LOCKED AUTO,100934517,SPEAR ST / HARRISON ST,SOUTHERN,NONE,21:00,-122.389432577161,37.7888379056123,2010-10-07 21:00:00,564,060750615003008
98429,ASSAULT,11/03/2010,Wednesday,BATTERY,101021923,900 Block of MARKET ST,SOUTHERN,"ARREST, CITED",16:00,-122.40872458792299,37.7835173335295,2010-11-03 16:00:00,565,060750176015009
42544,ASSAULT,05/15/2010,Saturday,BATTERY,100465904,800 Block of BRYANT ST,SOUTHERN,NONE,18:30,-122.403742962696,37.7752316978114,2010-05-15 18:30:00,566,060750180002006
70921,ROBBERY,08/12/2010,Thursday,"ROBBERY ON THE STREET, STRONGARM",100737123,MISSION ST / 30TH ST,INGLESIDE,NONE,01:10,-122.42197091902901,37.742375224525496,2010-08-12 01:10:00,567,060750253003000
91316,LARCENY/THEFT,10/11/2010,Monday,GRAND THEFT BICYCLE,100945962,200 Block of KEARNY ST,CENTRAL,NONE,13:27,-122.403973560918,37.790250066028904,2010-10-11 13:27:00,568,060750117002005
24847,DRUG/NARCOTIC,03/15/2010,Monday,POSSESSION OF HALLUCINOGENIC,100248487,WALLER ST / BELVEDERE ST,PARK,NONE,22:47,-122.44945360075,37.768728423687,2010-03-15 22:47:00,569,060750171023001
29012,WARRANTS,03/29/2010,Monday,ENROUTE TO PAROLE OFFICER,100293733,GEARY ST / HYDE ST,CENTRAL,"ARREST, BOOKED",13:30,-122.416452065595,37.7863086885804,2010-03-29 13:30:00,570,060750122011002
5497,"SEX OFFENSES, FORCIBLE",01/16/2010,Saturday,ASSAULT TO RAPE WITH A SHARP INSTRUMENT,100053032,TREAT AV / 26TH ST,MISSION,"ARREST, BOOKED",18:20,-122.41269014230801,37.7493688284532,2010-01-16 18:20:00,571,060750229012008
62015,ROBBERY,07/17/2010,Saturday,"ROBBERY ON THE STREET, STRONGARM",100654351,400 Block of CASTRO ST,MISSION,NONE,02:20,-122.434970957937,37.7609881772595,2010-07-17 02:20:00,572,060750206004002
22719,VANDALISM,03/09/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100225441,600 Block of OFARRELL ST,TENDERLOIN,"ARREST, CITED",10:35,-122.41539156173599,37.785518610675204,2010-03-09 10:35:00,573,060750122011003
112144,FRAUD,12/12/2010,Sunday,"CREDIT CARD, THEFT BY USE OF",101152067,0 Block of CHURCH ST,NORTHERN,NONE,15:00,-122.429265261674,37.7703332945773,2010-12-12 15:00:00,574,060750168012004
7032,FRAUD,01/21/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100070547,1200 Block of 31ST AV,TARAVAL,NONE,15:00,-122.490084909191,37.7638413847702,2010-01-21 15:00:00,575,060750327001006
92545,LARCENY/THEFT,10/12/2010,Tuesday,GRAND THEFT AUTO STRIP,100959816,500 Block of 30TH AV,RICHMOND,NONE,19:15,-122.47911367889,37.777236841694105,2010-10-12 19:15:00,576,060750476002006
62517,LARCENY/THEFT,07/24/2010,Saturday,GRAND THEFT FROM A BUILDING,106088683,800 Block of SUTTER ST,CENTRAL,NONE,00:01,-122.41406357682199,37.7885647381809,2010-07-24 00:01:00,577,060750121001001
29134,MISSING PERSON,03/29/2010,Monday,FOUND PERSON,100295159,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",20:45,-122.409085615742,37.7812221137612,2010-03-29 20:45:00,578,060750176012002
89705,LARCENY/THEFT,10/09/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106127510,18TH ST / SHOTWELL ST,MISSION,NONE,22:30,-122.416078423909,37.762034786651796,2010-10-09 22:30:00,579,060750228011006
26876,VANDALISM,03/22/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100270292,500 Block of OAK ST,NORTHERN,"ARREST, BOOKED",14:30,-122.427578386528,37.7744174803067,2010-03-22 14:30:00,580,060750163002006
2581,ASSAULT,01/08/2010,Friday,BATTERY,100027918,1200 Block of IRVING ST,TARAVAL,NONE,17:45,-122.470613744723,37.763879865543,2010-01-08 17:45:00,581,060750302011001
114268,NON-CRIMINAL,12/24/2010,Friday,FOUND PROPERTY,101182161,0 Block of GRANT AV,TENDERLOIN,NONE,07:00,-122.404634197957,37.7867361317531,2010-12-24 07:00:00,582,060750117002028
30511,OTHER OFFENSES,04/03/2010,Saturday,LOST/STOLEN LICENSE PLATE,100318206,300 Block of MAYNARD ST,INGLESIDE,NONE,09:00,-122.422741995329,37.7299063649971,2010-04-03 09:00:00,583,060750256001003
3613,OTHER OFFENSES,01/11/2010,Monday,MISCELLANEOUS STATE FELONY,100035109,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",16:40,-122.413814750772,37.784701755959,2010-01-11 16:40:00,584,060750125021001
52893,MISSING PERSON,06/06/2010,Sunday,FOUND PERSON,100533379,1300 Block of QUESADA AV,BAYVIEW,LOCATED,11:00,-122.385141011589,37.7298048793609,2010-06-06 11:00:00,585,060750232002000
110118,ASSAULT,12/11/2010,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,101139106,LOMBARD ST / WEBSTER ST,NORTHERN,NONE,01:56,-122.434406860741,37.8000522178335,2010-12-11 01:56:00,586,060750129023005
42234,ASSAULT,05/14/2010,Friday,THREATS AGAINST LIFE,100446772,0 Block of DUKES CT,BAYVIEW,NONE,09:00,-122.386437393489,37.7370583339334,2010-05-14 09:00:00,587,060750231021001
105852,TRESPASS,09/22/2010,Wednesday,TRESPASSING,100878670,800 Block of FRANKLIN ST,NORTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,07:00,-122.42233033848,37.781804605552004,2010-09-22 07:00:00,588,060750160001009
71552,LARCENY/THEFT,08/11/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,106102374,DEHARO ST / 22ND ST,BAYVIEW,NONE,00:01,-122.40087190624901,37.757185488489206,2010-08-11 00:01:00,589,060750227042019
77647,ASSAULT,09/02/2010,Thursday,ASSAULT,100808495,2000 Block of MISSION ST,MISSION,NONE,06:51,-122.419574848431,37.7644827893255,2010-09-02 06:51:00,590,060750201004001
58105,LARCENY/THEFT,07/05/2010,Monday,GRAND THEFT PICKPOCKET,100615836,800 Block of BRYANT ST,SOUTHERN,NONE,23:30,-122.403742962696,37.7752316978114,2010-07-05 23:30:00,591,060750180002006
12002,NON-CRIMINAL,02/04/2010,Thursday,LOST PROPERTY,106017836,3800 Block of 24TH ST,MISSION,NONE,22:00,-122.428679563641,37.751739753120006,2010-02-04 22:00:00,592,060750211002006
85992,LARCENY/THEFT,09/25/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,100893731,1100 Block of CONNECTICUT ST,BAYVIEW,NONE,23:00,-122.396556582256,37.7522917735017,2010-09-25 23:00:00,593,060750614001017
121401,RECOVERED VEHICLE,11/14/2010,Sunday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,101059372,400 Block of MIDDLE DR,RICHMOND,NONE,22:41,-122.46702167942,37.7680440704643,2010-11-14 22:41:00,594,060759803001041
41714,LARCENY/THEFT,05/12/2010,Wednesday,PETTY THEFT OF PROPERTY,100440053,HYDE ST / EDDY ST,TENDERLOIN,NONE,12:00,-122.415885065788,37.783516056415294,2010-05-12 12:00:00,595,060750124011000
63887,FRAUD,07/25/2010,Sunday,"CREDIT CARD, THEFT BY USE OF",100683281,3800 Block of GEARY BL,RICHMOND,NONE,21:30,-122.46052453212098,37.7812186614404,2010-07-25 21:30:00,596,060750451001003
108111,MISSING PERSON,11/10/2010,Wednesday,FOUND PERSON,101045230,4000 Block of 25TH ST,MISSION,LOCATED,06:30,-122.43339653816601,37.751312921058,2010-11-10 06:30:00,597,060750214003001
42033,MISSING PERSON,05/13/2010,Thursday,MISSING JUVENILE,100444817,2900 Block of 25TH ST,MISSION,LOCATED,15:00,-122.40874146295201,37.751248665956794,2010-05-13 15:00:00,598,060750229031004
3708,ASSAULT,01/11/2010,Monday,AGGRAVATED ASSAULT WITH BODILY FORCE,100036113,500 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",23:34,-122.416131468239,37.7834514212212,2010-01-11 23:34:00,599,060750124011001
76828,MISSING PERSON,08/31/2010,Tuesday,FOUND PERSON,100803495,1500 Block of EDDY ST,NORTHERN,LOCATED,17:50,-122.43317512057199,37.781354720421,2010-08-31 17:50:00,600,060750159002007
104839,NON-CRIMINAL,09/16/2010,Thursday,LOST PROPERTY,101087276,200 Block of TURK ST,TENDERLOIN,NONE,00:01,-122.4124321618,37.78296757945979,2010-09-16 00:01:00,601,060750125011002
104934,OTHER OFFENSES,11/29/2010,Monday,RESISTING ARREST,101041686,DUBOCE AV / VALENCIA ST,MISSION,NONE,12:08,-122.42236740956301,37.769868239245504,2010-11-29 12:08:00,602,060750202001003
66050,BURGLARY,07/25/2010,Sunday,"BURGLARY, UNLAWFUL ENTRY",100682136,1600 Block of BROADWAY ST,NORTHERN,NONE,19:00,-122.42491136732599,37.7955801761654,2010-07-25 19:00:00,603,060750131011000
50898,ASSAULT,06/12/2010,Saturday,INFLICT INJURY ON COHABITEE,100542819,200 Block of KING ST,SOUTHERN,NONE,01:40,-122.39324874071899,37.7770884941681,2010-06-12 01:40:00,604,060750607001005
103219,"SEX OFFENSES, FORCIBLE",10/17/2010,Sunday,SEXUAL BATTERY,101069729,300 Block of TURK ST,TENDERLOIN,NONE,19:49,-122.414411784435,37.7827819136448,2010-10-17 19:49:00,605,060750124012001
23079,SUSPICIOUS OCC,03/10/2010,Wednesday,SUSPICIOUS OCCURRENCE,100229603,800 Block of BRYANT ST,SOUTHERN,NONE,13:59,-122.403675173997,37.7751775060199,2010-03-10 13:59:00,606,060750180002006
40568,DRUG/NARCOTIC,05/08/2010,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,100426025,6TH ST / FOLSOM ST,SOUTHERN,"ARREST, BOOKED",09:09,-122.405618998022,37.7785045190918,2010-05-08 09:09:00,607,060750178021007
61268,NON-CRIMINAL,07/14/2010,Wednesday,FOUND PROPERTY,100646336,LEAVENWORTH ST / BAY ST,CENTRAL,NONE,19:50,-122.418533972367,37.8049977350153,2010-07-14 19:50:00,608,060750102001013
58689,LARCENY/THEFT,07/04/2010,Sunday,PETTY THEFT OF PROPERTY,106081455,24TH ST / YORK ST,MISSION,NONE,22:00,-122.408192367379,37.7528534193268,2010-07-04 22:00:00,609,060750229031003
51164,OTHER OFFENSES,06/11/2010,Friday,TRAFFIC VIOLATION,100540380,MISSION ST / OCEAN AV,INGLESIDE,NONE,12:08,-122.435385454946,37.7239104470753,2010-06-11 12:08:00,610,060750255004005
104537,OTHER OFFENSES,11/24/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101090990,3RD ST / 22ND ST,BAYVIEW,"ARREST, CITED",18:14,-122.388318045049,37.757939423202,2010-11-24 18:14:00,611,060750226002012
23206,VANDALISM,03/10/2010,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",106033274,FRANKLIN ST / GOLDEN GATE AV,NORTHERN,NONE,19:30,-122.422090267887,37.7808219708328,2010-03-10 19:30:00,612,060750160001013
53160,ROBBERY,06/18/2010,Friday,"ROBBERY, BODILY FORCE",100564772,1000 Block of GOLDEN GATE AV,NORTHERN,NONE,21:45,-122.428452646539,37.779977306223394,2010-06-18 21:45:00,613,060750161003007
8781,LARCENY/THEFT,01/26/2010,Tuesday,GRAND THEFT PICKPOCKET,100085461,VANNESS AV / SACRAMENTO ST,NORTHERN,NONE,14:30,-122.422516966616,37.7912889898479,2010-01-26 14:30:00,614,060750131012004
67029,VEHICLE THEFT,07/23/2010,Friday,STOLEN AUTOMOBILE,100676775,ULLOA ST / 33RD AV,TARAVAL,NONE,23:59,-122.49056194874399,37.7405222499124,2010-07-23 23:59:00,615,060750330005005
110869,OTHER OFFENSES,12/12/2010,Sunday,LOST/STOLEN LICENSE PLATE,101147933,800 Block of FRANKLIN ST,NORTHERN,NONE,15:00,-122.422384596068,37.782488425295,2010-12-12 15:00:00,616,060750160001008
115543,DRUG/NARCOTIC,04/05/2010,Monday,POSSESSION OF BASE/ROCK COCAINE,100314812,LEAVENWORTH ST / ELLIS ST,TENDERLOIN,"ARREST, BOOKED",02:31,-122.414433155063,37.7846576329255,2010-04-05 02:31:00,617,060750122012000
117860,WARRANTS,08/03/2010,Tuesday,WARRANT ARREST,100709495,600 Block of WASHINGTON ST,CENTRAL,"ARREST, BOOKED",19:55,-122.40493268816999,37.795440864343,2010-08-03 19:55:00,618,060750611001004
88151,ASSAULT,10/03/2010,Sunday,AGGRAVATED ASSAULT WITH BODILY FORCE,100918066,5TH ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",01:24,-122.406481972743,37.782731788488704,2010-10-03 01:24:00,619,060750176011007
69576,LARCENY/THEFT,08/08/2010,Sunday,PETTY THEFT SHOPLIFTING,100725372,2000 Block of MARKET ST,MISSION,"ARREST, CITED",15:57,-122.42689311401199,37.7691618401946,2010-08-08 15:57:00,620,060750202001015
11950,MISSING PERSON,02/04/2010,Thursday,FOUND PERSON,100117939,800 Block of CENTRAL AV,PARK,LOCATED,19:00,-122.444972874896,37.7771980519925,2010-02-04 19:00:00,621,060750157002002
103678,DRIVING UNDER THE INFLUENCE,11/18/2010,Thursday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,101072788,3100 Block of 26TH ST,MISSION,"ARREST, BOOKED",20:18,-122.413209540859,37.7494488060148,2010-11-18 20:18:00,622,060750229012005
25392,LARCENY/THEFT,03/17/2010,Wednesday,GRAND THEFT FROM LOCKED AUTO,100254973,PERRY ST / 4TH ST,SOUTHERN,NONE,15:30,-122.39908400928499,37.780362493488795,2010-03-17 15:30:00,623,060750180001023
79898,VANDALISM,08/27/2010,Friday,"MALICIOUS MISCHIEF, VANDALISM",106109029,300 Block of CORBETT AV,PARK,NONE,20:30,-122.44458260666599,37.760345299586,2010-08-27 20:30:00,624,060750204011000
89387,VEHICLE THEFT,09/09/2010,Thursday,STOLEN MOTORCYCLE,100842136,2200 Block of LARKIN ST,NORTHERN,NONE,21:00,-122.420464030221,37.798047612954605,2010-09-09 21:00:00,625,060750109001006
45519,MISSING PERSON,05/20/2010,Thursday,FOUND PERSON,100469887,800 Block of CENTRAL AV,PARK,LOCATED,13:00,-122.444972874896,37.7771980519925,2010-05-20 13:00:00,626,060750157002002
103723,SUSPICIOUS OCC,11/18/2010,Thursday,SUSPICIOUS OCCURRENCE,101074273,0 Block of TILLMAN PL,CENTRAL,NONE,09:30,-122.405338237435,37.7892815521775,2010-11-18 09:30:00,627,060750117002011
64850,OTHER OFFENSES,07/23/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100675783,700 Block of GEARY ST,CENTRAL,"ARREST, CITED",22:41,-122.415574903051,37.7863873326434,2010-07-23 22:41:00,628,060750122011003
12708,OTHER OFFENSES,02/06/2010,Saturday,PROBATION VIOLATION,100124257,500 Block of BUCHANAN ST,NORTHERN,"ARREST, BOOKED",20:39,-122.42778570783899,37.7749222822289,2010-02-06 20:39:00,629,060750163002005
43511,LARCENY/THEFT,05/18/2010,Tuesday,PETTY THEFT AUTO STRIP,100461980,800 Block of BRYANT ST,SOUTHERN,NONE,18:55,-122.403742962696,37.7752316978114,2010-05-18 18:55:00,630,060750180002006
99127,WARRANTS,11/06/2010,Saturday,ENROUTE TO ADULT AUTHORITY,101030918,44TH AV / VICENTE ST,TARAVAL,"ARREST, BOOKED",00:15,-122.50221394258499,37.738143723959496,2010-11-06 00:15:00,631,060750354005000
111035,NON-CRIMINAL,12/13/2010,Monday,"DEATH REPORT, CAUSE UNKNOWN",101145391,0 Block of 6TH ST,SOUTHERN,NONE,09:20,-122.40911634668998,37.78124660927379,2010-12-13 09:20:00,632,060750176012002
31260,LARCENY/THEFT,04/06/2010,Tuesday,GRAND THEFT FROM A BUILDING,100318416,100 Block of SANSOME ST,CENTRAL,NONE,07:15,-122.40081897472,37.7913155165431,2010-04-06 07:15:00,633,060750117001026
62065,BURGLARY,07/17/2010,Saturday,"BURGLARY OF STORE, UNLAWFUL ENTRY",100655826,100 Block of JACKSON ST,CENTRAL,"ARREST, BOOKED",14:30,-122.39885925150601,37.796983827059606,2010-07-17 14:30:00,634,060750105002012
9801,FRAUD,01/29/2010,Friday,"CREDIT CARD, THEFT BY USE OF",100119656,800 Block of BRYANT ST,SOUTHERN,NONE,12:00,-122.403742962696,37.7752316978114,2010-01-29 12:00:00,635,060750180002006
77495,DRUG/NARCOTIC,09/02/2010,Thursday,SALE OF CONTROLLED SUBSTANCE,100810581,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:10,-122.413869632554,37.7818621883021,2010-09-02 17:10:00,636,060750124021000
65367,OTHER OFFENSES,08/04/2010,Wednesday,LOST/STOLEN LICENSE PLATE,100714723,CLEMENT ST / 36TH AV,RICHMOND,NONE,09:00,-122.49666082349701,37.781475273204,2010-08-04 09:00:00,637,060750478021003
60830,ASSAULT,07/18/2010,Sunday,THREATS AGAINST LIFE,100657703,GENEVA AV / SAN JOSE AV,INGLESIDE,NONE,07:30,-122.44660721495,37.7207231268789,2010-07-18 07:30:00,638,060750261003000
15372,LARCENY/THEFT,02/14/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106021116,1200 Block of SANCHEZ ST,MISSION,NONE,15:00,-122.4292312834,37.748580877914,2010-02-14 15:00:00,639,060750214002003
108781,DRUG/NARCOTIC,12/05/2010,Sunday,POSSESSION OF BASE/ROCK COCAINE,101121294,0 Block of 5THSTNORTH ST,TENDERLOIN,"ARREST, BOOKED",00:10,-122.411042381607,37.7793418508154,2010-12-05 00:10:00,640,060750176012002
121331,RECOVERED VEHICLE,09/28/2010,Tuesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100906782,1800 Block of SUNNYDALE AV,INGLESIDE,NONE,09:00,-122.419820676441,37.7128993060862,2010-09-28 09:00:00,641,060750605021001
50231,OTHER OFFENSES,06/08/2010,Tuesday,TAMPERING WITH A VEHICLE,100529130,500 Block of BOWDOIN ST,INGLESIDE,"ARREST, BOOKED",22:59,-122.41152245454799,37.7286238136939,2010-06-08 22:59:00,642,060750257013010
37398,LARCENY/THEFT,04/27/2010,Tuesday,PETTY THEFT FROM A BUILDING,100388867,1700 Block of HARRISON ST,MISSION,NONE,14:20,-122.413349606369,37.769219888752204,2010-04-27 14:20:00,643,060750177001031
49275,BURGLARY,06/05/2010,Saturday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",100522178,1400 Block of EVANS AV,BAYVIEW,NONE,16:27,-122.38471265870199,37.7409406730701,2010-06-05 16:27:00,644,060759809001135
100795,WEAPON LAWS,11/10/2010,Wednesday,CARRYING A CONCEALED WEAPON,101045519,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",14:10,-122.403742962696,37.7752316978114,2010-11-10 14:10:00,645,060750180002006
104444,FORGERY/COUNTERFEITING,11/21/2010,Sunday,"COUNTERFEITING, POSSESSION COINS OR NOTES",101081137,800 Block of MARKET ST,SOUTHERN,NONE,16:19,-122.405828522558,37.7857006866944,2010-11-21 16:19:00,646,060750176011001
55240,SUSPICIOUS OCC,06/26/2010,Saturday,SUSPICIOUS OCCURRENCE,100590830,300 Block of EDDY ST,TENDERLOIN,NONE,14:00,-122.413891593533,37.7838024414595,2010-06-26 14:00:00,647,060750125021001
15355,TRESPASS,02/14/2010,Sunday,TRESPASSING,100150434,800 Block of MARKET ST,SOUTHERN,NONE,14:30,-122.407036790381,37.784753283570005,2010-02-14 14:30:00,648,060750176011000
86386,LARCENY/THEFT,09/11/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106121932,600 Block of INDIANA ST,BAYVIEW,NONE,01:15,-122.391640915858,37.762217503181,2010-09-11 01:15:00,649,060750226001015
85389,OTHER OFFENSES,09/24/2010,Friday,VIOLATION OF MUNICIPAL CODE,100886639,2300 Block of MARKET ST,MISSION,"ARREST, BOOKED",06:46,-122.43512765466002,37.76266834433321,2010-09-24 06:46:00,650,060750203003008
4698,DRUG/NARCOTIC,01/14/2010,Thursday,POSSESSION OF MARIJUANA FOR SALES,100046300,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",18:29,-122.410303507598,37.7832668492725,2010-01-14 18:29:00,651,060750125011000
90234,OTHER OFFENSES,10/05/2010,Tuesday,HARASSING PHONE CALLS,100928510,1000 Block of INNES AV,BAYVIEW,NONE,08:00,-122.378515339605,37.7336047645227,2010-10-05 08:00:00,652,060750231031005
120671,OTHER OFFENSES,08/19/2010,Thursday,CONSPIRACY,100763043,400 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",21:20,-122.413468085191,37.7848133012697,2010-08-19 21:20:00,653,060750123012000
43721,DRUNKENNESS,05/19/2010,Wednesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,100463265,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",07:15,-122.412809417666,37.782031893037704,2010-05-19 07:15:00,654,060750125011002
