,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
126969,OTHER OFFENSES,10/20/2013,Sunday,OBSCENE PHONE CALLS(S),130893325,3400 Block of JUDAH ST,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,18:45,-122.49873762905399,37.7606310993763,2013-10-20 18:45:00,2611,060750351003003
14061,MISSING PERSON,02/24/2013,Sunday,FOUND PERSON,130159666,0 Block of MOSS ST,SOUTHERN,NONE,03:59,-122.40786753706101,37.7776864127303,2013-02-24 03:59:00,2612,060750178021009
19973,OTHER OFFENSES,03/18/2013,Monday,MISCELLANEOUS INVESTIGATION,130225483,300 Block of OFARRELL ST,TENDERLOIN,NONE,15:40,-122.41054483904499,37.7862067480409,2013-03-18 15:40:00,2613,060750123011001
26851,ROBBERY,04/14/2013,Sunday,"ROBBERY, ARMED WITH A GUN",130303926,24TH ST / BARTLETT ST,MISSION,NONE,03:32,-122.41956043788299,37.7521716091721,2013-04-14 03:32:00,2614,060750209004002
13784,PROSTITUTION,02/23/2013,Saturday,SOLICITS FOR ACT OF PROSTITUTION,130156612,20TH ST / CAPP ST,MISSION,"ARREST, CITED",01:50,-122.41796448376002,37.7586968166489,2013-02-23 01:50:00,2615,060750208004000
78453,OTHER OFFENSES,08/17/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130684691,8TH ST / HARRISON ST,SOUTHERN,"ARREST, CITED",10:13,-122.40851839453501,37.773760403167,2013-08-17 10:13:00,2616,060750178022004
24031,WARRANTS,04/02/2013,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,130271458,300 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",22:16,-122.414107519214,37.783707276030995,2013-04-02 22:16:00,2617,060750125022001
59022,LARCENY/THEFT,07/06/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136113517,SPEAR ST / HARRISON ST,SOUTHERN,NONE,11:00,-122.389432577161,37.7888379056123,2013-07-06 11:00:00,2618,060750615003008
48453,DRUG/NARCOTIC,06/02/2013,Sunday,POSSESSION OF NARCOTICS PARAPHERNALIA,130454262,0 Block of GROVE ST,TENDERLOIN,"ARREST, BOOKED",12:50,-122.415859883111,37.7787163114488,2013-06-02 12:50:00,2619,060750124021006
52236,LARCENY/THEFT,06/16/2013,Sunday,PETTY THEFT FROM A BUILDING,130495103,0 Block of STATES ST,PARK,NONE,03:30,-122.436024782549,37.763383319727104,2013-06-16 03:30:00,2620,060750170002009
8967,MISSING PERSON,02/03/2013,Sunday,FOUND PERSON,130103118,200 Block of GOLDEN GATE AV,TENDERLOIN,NONE,12:00,-122.414871823827,37.781768793783,2013-02-03 12:00:00,2621,060750124012002
60102,LARCENY/THEFT,07/10/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136118498,0 Block of ALVISO ST,TARAVAL,NONE,00:01,-122.468709468543,37.723422910054495,2013-07-10 00:01:00,2622,060750309003023
43534,NON-CRIMINAL,05/19/2013,Sunday,"AIDED CASE, MENTAL DISTURBED",130411529,1400 Block of HAIGHT ST,PARK,PSYCHOPATHIC CASE,11:59,-122.445660428148,37.770202179101,2013-05-19 11:59:00,2623,060750166004005
42915,MISSING PERSON,05/15/2013,Wednesday,MISSING ADULT,130401150,200 Block of ASHBURY ST,PARK,LOCATED,06:20,-122.447621409072,37.7736120384591,2013-05-15 06:20:00,2624,060750165002005
98962,DRUG/NARCOTIC,10/10/2013,Thursday,POSSESSION OF METH-AMPHETAMINE FOR SALE,130858971,100 Block of OLIVE ST,NORTHERN,"ARREST, BOOKED",19:54,-122.421026058293,37.7841914273009,2013-10-10 19:54:00,2625,060750122021011
62683,LARCENY/THEFT,07/18/2013,Thursday,PETTY THEFT WITH PRIOR,130591911,100 Block of OFARRELL ST,TENDERLOIN,"ARREST, BOOKED",15:45,-122.407567826112,37.7865024401191,2013-07-18 15:45:00,2626,060750117002025
89159,LARCENY/THEFT,09/16/2013,Monday,GRAND THEFT FROM PERSON,130780045,1200 Block of BALBOA ST,RICHMOND,NONE,18:40,-122.472274062792,37.7769671894887,2013-09-16 18:40:00,2627,060750476002000
3564,WARRANTS,01/16/2013,Wednesday,WARRANT ARREST,130042607,0 Block of MCALLISTER ST,TENDERLOIN,"ARREST, BOOKED",04:23,-122.413031030236,37.7810191245749,2013-01-16 04:23:00,2628,060750125011003
31053,LARCENY/THEFT,04/30/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,130354452,2200 Block of STOCKTON ST,CENTRAL,NONE,13:00,-122.410293390667,37.806138592806796,2013-04-30 13:00:00,2629,060750101001017
130854,RECOVERED VEHICLE,02/09/2013,Saturday,"VEHICLE, RECOVERED, CAMPER-HOUSE CAR-MOTOR HOME",130060392,1000 Block of PALOU AV,BAYVIEW,"ARREST, BOOKED",18:08,-122.381439634754,37.728742797554496,2013-02-09 18:08:00,2630,060750231032018
52596,LARCENY/THEFT,06/14/2013,Friday,PETTY THEFT FROM LOCKED AUTO,130491236,4700 Block of MISSION ST,INGLESIDE,NONE,22:00,-122.437492918722,37.7211885276375,2013-06-14 22:00:00,2631,060750261001007
3925,OTHER OFFENSES,01/17/2013,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130046944,GRANT AV / GEARY ST,CENTRAL,"ARREST, CITED",15:25,-122.40504324840599,37.787765394187396,2013-01-17 15:25:00,2632,060750117002020
39786,VANDALISM,05/08/2013,Wednesday,"MALICIOUS MISCHIEF, GRAFFITI",130378151,200 Block of SOUTH VAN NESS AV,MISSION,NONE,17:05,-122.41777788292801,37.769183853438896,2013-05-08 17:05:00,2633,060750177002036
2283,LARCENY/THEFT,01/10/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,130027897,7TH ST / HOWARD ST,SOUTHERN,NONE,19:00,-122.409391574893,37.7779765037999,2013-01-10 19:00:00,2634,060750176013004
90762,ASSAULT,09/21/2013,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,130797175,0 Block of UNITEDNATIONS PZ,SOUTHERN,"ARREST, BOOKED",22:50,-122.414965642852,37.779817117174,2013-09-21 22:50:00,2635,060750124021003
107513,MISSING PERSON,11/01/2013,Friday,MISSING ADULT,130931210,0 Block of SHRADER ST,PARK,NONE,10:00,-122.45286855007299,37.774511073297205,2013-11-01 10:00:00,2636,060750165004000
124312,SUSPICIOUS OCC,12/20/2013,Friday,SUSPICIOUS OCCURRENCE,131069103,300 Block of FULTON ST,NORTHERN,NONE,14:00,-122.42274832074499,37.7787132855751,2013-12-20 14:00:00,2637,060750162001002
78355,MISSING PERSON,02/19/2013,Tuesday,MISSING ADULT,130269992,200 Block of CAMBRIDGE ST,INGLESIDE,LOCATED,16:46,-122.419261289455,37.7281453231694,2013-02-19 16:46:00,2638,060750256002004
16220,VEHICLE THEFT,03/03/2013,Sunday,STOLEN AUTOMOBILE,130183336,FILBERT ST / GOUGH ST,NORTHERN,NONE,16:00,-122.42746104049499,37.7990671860866,2013-03-03 16:00:00,2639,060750129021002
118718,LARCENY/THEFT,12/01/2013,Sunday,GRAND THEFT FROM UNLOCKED AUTO,136226897,400 Block of CLEMENTINA ST,SOUTHERN,NONE,00:01,-122.405594320359,37.7795458533965,2013-12-01 00:01:00,2640,060750178021001
119589,MISSING PERSON,12/01/2013,Sunday,FOUND PERSON,131025638,1500 Block of MASONIC AV,PARK,LOCATED,18:00,-122.44399593623501,37.765957680029004,2013-12-01 18:00:00,2641,060750171011005
33773,LARCENY/THEFT,02/15/2013,Friday,GRAND THEFT OF PROPERTY,136032616,300 Block of 9TH ST,SOUTHERN,NONE,23:00,-122.410057642889,37.7725574005316,2013-02-15 23:00:00,2642,060750178022004
29702,ASSAULT,04/24/2013,Wednesday,INFLICT INJURY ON COHABITEE,130337094,1400 Block of OAKDALE AV,BAYVIEW,"ARREST, BOOKED",23:46,-122.387508463788,37.733018293795205,2013-04-24 23:46:00,2643,060750231022006
72007,OTHER OFFENSES,08/04/2013,Sunday,LOST/STOLEN LICENSE PLATE,130645944,0 Block of HARBOR RD,BAYVIEW,NONE,21:00,-122.377712060462,37.7315781777384,2013-08-04 21:00:00,2644,060750231032008
122942,NON-CRIMINAL,12/08/2013,Sunday,LOST PROPERTY,136233864,1100 Block of STOCKTON ST,CENTRAL,NONE,12:00,-122.408341407134,37.796039740546604,2013-12-08 12:00:00,2645,060750113001000
72235,LARCENY/THEFT,08/13/2013,Tuesday,GRAND THEFT FROM UNLOCKED AUTO,130671494,100 Block of MARSTON AV,INGLESIDE,NONE,07:30,-122.447637181226,37.727346041575295,2013-08-13 07:30:00,2646,060750311003005
1826,NON-CRIMINAL,01/09/2013,Wednesday,"AIDED CASE, MENTAL DISTURBED",130022524,200 Block of WILLIAMS AV,BAYVIEW,NONE,02:06,-122.397408700897,37.7299085069905,2013-01-09 02:06:00,2647,060750233001009
38897,OTHER OFFENSES,05/05/2013,Sunday,CONSPIRACY,130368390,ALEMANY BL / SILVER AV,INGLESIDE,JUVENILE BOOKED,18:40,-122.43338693948,37.729775031537706,2013-05-05 18:40:00,2648,060750255002027
93858,OTHER OFFENSES,09/14/2013,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130774270,LOMBARD ST / BRODERICK ST,NORTHERN,"ARREST, CITED",22:00,-122.444319675003,37.7987876808044,2013-09-14 22:00:00,2649,060750128003005
89621,NON-CRIMINAL,09/17/2013,Tuesday,LOST PROPERTY,130783271,3RD ST / FOLSOM ST,SOUTHERN,NONE,13:00,-122.39893271109501,37.7837848211584,2013-09-17 13:00:00,2650,060750178011000
68484,OTHER OFFENSES,08/02/2013,Friday,INTOXICATED JUVENILE,130638864,3400 Block of CLAY ST,RICHMOND,NONE,22:00,-122.44944009761801,37.7887439968506,2013-08-02 22:00:00,2651,060750133002005
111074,WARRANTS,11/12/2013,Tuesday,WARRANT ARREST,130958935,MARKET ST / JONES ST,SOUTHERN,"ARREST, BOOKED",12:36,-122.411979487494,37.7809039696758,2013-11-12 12:36:00,2652,060750176012000
54510,LARCENY/THEFT,06/04/2013,Tuesday,GRAND THEFT OF PROPERTY,136106954,300 Block of TOWNSEND ST,SOUTHERN,NONE,11:00,-122.39571110991001,37.77656422252829,2013-06-04 11:00:00,2653,060750180001033
127978,ASSAULT,10/26/2013,Saturday,INFLICT INJURY ON COHABITEE,130907976,200 Block of DUNCAN ST,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,02:00,-122.425411534895,37.7462246798271,2013-10-26 02:00:00,2654,060750215001006
33075,LARCENY/THEFT,02/02/2013,Saturday,PETTY THEFT OF PROPERTY,136024384,3200 Block of FILLMORE ST,NORTHERN,NONE,01:00,-122.435968918943,37.7992354097329,2013-02-02 01:00:00,2655,060750128001011
52107,FRAUD,06/14/2013,Friday,"CREDIT CARD, THEFT BY USE OF",130489388,4700 Block of GEARY BL,RICHMOND,NONE,14:00,-122.470186011628,37.7807781894945,2013-06-14 14:00:00,2656,060750452005005
21589,LARCENY/THEFT,03/13/2013,Wednesday,GRAND THEFT FROM LOCKED AUTO,130244132,THE EMBARCADEROSOUTH ST / HARRISON ST,SOUTHERN,NONE,18:00,-122.388485562387,37.789572762563,2013-03-13 18:00:00,2657,060750615003003
67433,SUICIDE,07/28/2013,Sunday,SUICIDE BY STRANGULATION,130652789,800 Block of CLAY ST,CENTRAL,NONE,16:00,-122.407506454459,37.7940770190015,2013-07-28 16:00:00,2658,060750118001003
67152,OTHER OFFENSES,07/31/2013,Wednesday,TRAFFIC VIOLATION ARREST,130629960,EDDY ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",07:40,-122.415885065788,37.783516056415294,2013-07-31 07:40:00,2659,060750124011000
16363,OTHER OFFENSES,03/04/2013,Monday,LOST/STOLEN LICENSE PLATE,130185100,2000 Block of SACRAMENTO ST,NORTHERN,NONE,08:00,-122.425823059482,37.790836582819,2013-03-04 08:00:00,2660,060750131021003
78283,LARCENY/THEFT,08/21/2013,Wednesday,GRAND THEFT FROM UNLOCKED AUTO,136151783,OLIVE ST / POLK ST,NORTHERN,NONE,06:00,-122.419458073153,37.7844990197997,2013-08-21 06:00:00,2661,060750122021012
118285,VANDALISM,11/30/2013,Saturday,"MALICIOUS MISCHIEF, VANDALISM",131012118,2300 Block of CESAR CHAVEZ ST,BAYVIEW,NONE,13:30,-122.400354051399,37.7494667413621,2013-11-30 13:30:00,2662,060759809001055
116661,ASSAULT,10/17/2013,Thursday,THREATS AGAINST LIFE,130999882,800 Block of ULLOA ST,TARAVAL,NONE,23:00,-122.46583176123899,37.7408559028732,2013-10-17 23:00:00,2663,060750308001014
131154,RECOVERED VEHICLE,07/12/2013,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130573931,700 Block of MISSOURI ST,BAYVIEW,NONE,19:08,-122.395631035802,37.756482674877894,2013-07-12 19:08:00,2664,060750614002010
44040,LARCENY/THEFT,05/14/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136088700,200 Block of 3RD ST,SOUTHERN,NONE,14:45,-122.39960084328001,37.7843722315892,2013-05-14 14:45:00,2665,060750615002010
16043,LARCENY/THEFT,02/25/2013,Monday,GRAND THEFT FROM A BUILDING,130181409,0 Block of SANTAYNEZ AV,INGLESIDE,NONE,20:30,-122.43908168997,37.7240714742724,2013-02-25 20:30:00,2666,060750255005004
84904,LARCENY/THEFT,09/09/2013,Monday,PETTY THEFT FROM LOCKED AUTO,130754119,1000 Block of HOWARD ST,SOUTHERN,NONE,00:01,-122.409413016595,37.778006815260895,2013-09-09 00:01:00,2667,060750176012006
11408,LARCENY/THEFT,02/14/2013,Thursday,PETTY THEFT FROM LOCKED AUTO,130130939,100 Block of OFARRELL ST,TENDERLOIN,NONE,10:00,-122.406775763713,37.786533757694,2013-02-14 10:00:00,2668,060750117002027
90499,LARCENY/THEFT,09/03/2013,Tuesday,PETTY THEFT FROM A BUILDING,130783958,500 Block of MARKET ST,SOUTHERN,NONE,14:00,-122.40120366402701,37.7893540205528,2013-09-03 14:00:00,2669,060750615001017
20701,OTHER OFFENSES,03/21/2013,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130234274,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",12:20,-122.403742962696,37.7752316978114,2013-03-21 12:20:00,2670,060750180002006
37430,ROBBERY,04/30/2013,Tuesday,"ROBBERY ON THE STREET, STRONGARM",130353523,MARKET ST / 7TH ST,SOUTHERN,NONE,15:40,-122.41251534135598,37.78047774805079,2013-04-30 15:40:00,2671,060750176013000
80881,VEHICLE THEFT,08/18/2013,Sunday,STOLEN AUTOMOBILE,130690444,14TH AV / IRVING ST,TARAVAL,NONE,15:00,-122.471666675771,37.7637990227608,2013-08-18 15:00:00,2672,060750302012000
29181,ASSAULT,04/18/2013,Thursday,BATTERY,130330888,JONES ST / ELLIS ST,TENDERLOIN,NONE,19:00,-122.412784096502,37.784865693952604,2013-04-18 19:00:00,2673,060750123012000
82258,DRUG/NARCOTIC,08/29/2013,Thursday,POSSESSION OF CONTROLLED SUBSTANCE,130721293,100 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",16:50,-122.413428703639,37.7819525747533,2013-08-29 16:50:00,2674,060750125011002
90889,VANDALISM,09/22/2013,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",130800104,4100 Block of 18TH ST,MISSION,"ARREST, BOOKED",22:29,-122.435236586404,37.7608405871084,2013-09-22 22:29:00,2675,060750205002000
89496,OTHER OFFENSES,09/17/2013,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130780750,LARKIN ST / BUSH ST,NORTHERN,"ARREST, CITED",00:05,-122.418658294829,37.7889098399421,2013-09-17 00:05:00,2676,060750111003006
31221,LARCENY/THEFT,05/01/2013,Wednesday,GRAND THEFT SHOPLIFTING,130356577,100 Block of STOCKTON ST,TENDERLOIN,NOT PROSECUTED,13:38,-122.40645714931802,37.7871053771774,2013-05-01 13:38:00,2677,060750117002024
67213,LARCENY/THEFT,07/31/2013,Wednesday,PETTY THEFT FROM LOCKED AUTO,130631329,BEVERLY ST / GARFIELD ST,TARAVAL,NONE,16:00,-122.471650284189,37.719639113474706,2013-07-31 16:00:00,2678,060750313012005
105541,ASSAULT,09/18/2013,Wednesday,THREATS AGAINST LIFE,130906069,1600 Block of LANE ST,BAYVIEW,NONE,11:30,-122.389577236856,37.732261320152205,2013-09-18 11:30:00,2679,060750232003009
55193,LARCENY/THEFT,06/21/2013,Friday,PETTY THEFT FROM UNLOCKED AUTO,130517575,1000 Block of DIVISADERO ST,PARK,NONE,23:30,-122.438765140387,37.779075125008895,2013-06-21 23:30:00,2680,060750158021003
131058,RECOVERED VEHICLE,05/03/2013,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,130362477,4000 Block of ALEMANY BL,TARAVAL,NONE,13:17,-122.469994694768,37.7101072123696,2013-05-03 13:17:00,2681,060750313023032
117013,LARCENY/THEFT,11/30/2013,Saturday,PETTY THEFT SHOPLIFTING,131012215,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",15:18,-122.407036790381,37.784753283570005,2013-11-30 15:18:00,2682,060750176011000
85568,VEHICLE THEFT,09/06/2013,Friday,STOLEN AUTOMOBILE,130748924,700 Block of VIENNA ST,INGLESIDE,NONE,17:30,-122.432929221059,37.717341121736204,2013-09-06 17:30:00,2683,060750260042007
60121,LARCENY/THEFT,04/05/2013,Friday,PETTY THEFT OF PROPERTY,136118692,0 Block of MULLEN AV,INGLESIDE,NONE,10:50,-122.410122885361,37.7462418062624,2013-04-05 10:50:00,2684,060750251001019
121282,FRAUD,10/30/2013,Wednesday,"CREDIT CARD, THEFT BY USE OF",131042814,700 Block of PAGE ST,PARK,NONE,00:01,-122.433094124509,37.7727603568298,2013-10-30 00:01:00,2685,060750167001000
111787,LARCENY/THEFT,11/12/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136214369,400 Block of PACIFIC AV,CENTRAL,NONE,23:10,-122.40355268812401,37.7974239972021,2013-11-12 23:10:00,2686,060750106002007
96681,OTHER OFFENSES,10/05/2013,Saturday,RESISTING ARREST,130840815,1500 Block of SLOAT BL,TARAVAL,"ARREST, BOOKED",10:05,-122.489892711008,37.734041625382794,2013-10-05 10:05:00,2687,060750331004007
110691,LARCENY/THEFT,11/09/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,136211246,11TH ST / HARRISON ST,SOUTHERN,NONE,12:00,-122.41248326348,37.7706305910776,2013-11-09 12:00:00,2688,060750177002046
47692,ASSAULT,06/01/2013,Saturday,AGGRAVATED ASSAULT WITH A KNIFE,130450931,0 Block of POWELL ST,TENDERLOIN,NONE,05:00,-122.407780994214,37.7850801160935,2013-06-01 05:00:00,2689,060750125012000
7036,ROBBERY,01/29/2013,Tuesday,"ROBBERY, BODILY FORCE",130081699,19TH AV / SLOAT BL,TARAVAL,NONE,11:35,-122.475102006298,37.734623708357,2013-01-29 11:35:00,2690,060750309006009
88433,NON-CRIMINAL,09/19/2013,Thursday,"DEATH REPORT, CAUSE UNKNOWN",130787988,2000 Block of MISSION ST,MISSION,NONE,02:00,-122.41962505312901,37.764125495421204,2013-09-19 02:00:00,2691,060750201004002
24828,MISSING PERSON,04/03/2013,Wednesday,MISSING ADULT,130280716,800 Block of ELLSWORTH ST,INGLESIDE,NONE,12:00,-122.415264599964,37.7332511539472,2013-04-03 12:00:00,2692,060750254032004
44759,MISSING PERSON,05/15/2013,Wednesday,MISSING JUVENILE,130419307,500 Block of ARLINGTON ST,INGLESIDE,NONE,08:00,-122.42994120896999,37.7349125304875,2013-05-15 08:00:00,2693,060750218004007
28399,OTHER OFFENSES,04/20/2013,Saturday,PROBATION VIOLATION,130321912,900 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",07:38,-122.407583334883,37.7844188616862,2013-04-20 07:38:00,2694,060750176011002
115559,NON-CRIMINAL,11/22/2013,Friday,"AIDED CASE, MENTAL DISTURBED",130990363,400 Block of 7TH AV,RICHMOND,PSYCHOPATHIC CASE,14:11,-122.47598454523701,37.7785821872965,2013-11-22 14:11:00,2695,060750476001007
116546,LARCENY/THEFT,11/21/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,136223956,3600 Block of 17TH ST,MISSION,NONE,22:00,-122.42585439955799,37.761474017634,2013-11-21 22:00:00,2696,060750207001004
9547,WARRANTS,02/07/2013,Thursday,WARRANT ARREST,130110066,200 Block of WINSTON DR,TARAVAL,JUVENILE BOOKED,17:04,-122.477448645359,37.7269570625537,2013-02-07 17:04:00,2697,060750332011006
22699,OTHER OFFENSES,03/28/2013,Thursday,LOST/STOLEN LICENSE PLATE,130256999,2300 Block of 16TH AV,TARAVAL,NONE,19:45,-122.474618196879,37.74364343112,2013-03-28 19:45:00,2698,060750304005004
26387,LARCENY/THEFT,04/11/2013,Thursday,GRAND THEFT PICKPOCKET,130298797,STANYAN ST / WALLER ST,PARK,NONE,17:30,-122.45335464746901,37.7682463076665,2013-04-11 17:30:00,2699,060759803001047
110029,LARCENY/THEFT,11/10/2013,Sunday,ATTEMPTED SHOPLIFTING,130953822,800 Block of GRANT AV,CENTRAL,"ARREST, BOOKED",14:54,-122.406472263401,37.7943914578184,2013-11-10 14:54:00,2700,060750611002006
114826,ASSAULT,11/21/2013,Thursday,BATTERY,130988841,0 Block of CAINE AV,TARAVAL,"ARREST, CITED",22:45,-122.45090962043899,37.7169349606504,2013-11-21 22:45:00,2701,060750312022018
39909,SUSPICIOUS OCC,04/24/2013,Wednesday,SUSPICIOUS OCCURRENCE,130336933,1100 Block of POST ST,NORTHERN,NONE,13:00,-122.420013398017,37.7867817508069,2013-04-24 13:00:00,2702,060750122021001
6667,NON-CRIMINAL,01/28/2013,Monday,"AIDED CASE, MENTAL DISTURBED",130077773,MISSION ST / 14TH ST,MISSION,PSYCHOPATHIC CASE,03:18,-122.41998344769699,37.768272676361896,2013-01-28 03:18:00,2703,060750201002005
125538,DRUG/NARCOTIC,12/27/2013,Friday,POSSESSION OF MARIJUANA,131085983,JONES ST / MARKET ST,SOUTHERN,"ARREST, BOOKED",07:50,-122.411979487494,37.7809039696758,2013-12-27 07:50:00,2704,060750176012000
22295,OTHER OFFENSES,03/27/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130252323,OFARRELL ST / MASON ST,TENDERLOIN,"ARREST, CITED",11:10,-122.40968619183701,37.7862042105295,2013-03-27 11:10:00,2705,060750123011001
82501,LARCENY/THEFT,08/31/2013,Saturday,GRAND THEFT FROM LOCKED AUTO,130726663,2300 Block of NORTHPOINT ST,NORTHERN,NONE,14:00,-122.446194076004,37.8025306405171,2013-08-31 14:00:00,2706,060750127001018
109123,OTHER OFFENSES,11/06/2013,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",130941190,ALEMANY BL / OCEAN AV,INGLESIDE,"ARREST, CITED",07:35,-122.437438118789,37.72371738298121,2013-11-06 07:35:00,2707,060750255004006
76983,DRUG/NARCOTIC,03/24/2013,Sunday,POSSESSION OF METH-AMPHETAMINE,130243093,GEARY BL / 29TH AV,RICHMOND,"ARREST, BOOKED",08:15,-122.489014404333,37.7798876770433,2013-03-24 08:15:00,2708,060750478013001
55670,LARCENY/THEFT,01/19/2013,Saturday,GRAND THEFT FROM UNLOCKED AUTO,130051705,400 Block of GEARY ST,CENTRAL,"ARREST, BOOKED",02:10,-122.411459858606,37.787059607630894,2013-01-19 02:10:00,2709,060750123022001
44184,LARCENY/THEFT,05/28/2013,Tuesday,GRAND THEFT FROM LOCKED AUTO,136090971,2700 Block of SLOAT BL,TARAVAL,NONE,22:00,-122.503119296259,37.7354975280192,2013-05-28 22:00:00,2710,060750354005008
119992,LARCENY/THEFT,11/12/2013,Tuesday,GRAND THEFT PICKPOCKET,131020252,GEARY BL / 42ND AV,RICHMOND,NONE,14:20,-122.502945068246,37.77925626021379,2013-11-12 14:20:00,2711,060750479022006
128407,LARCENY/THEFT,12/27/2013,Friday,PETTY THEFT OF PROPERTY,146001673,2800 Block of FRANKLIN ST,NORTHERN,NONE,17:57,-122.42589299113999,37.8003440864556,2013-12-27 17:57:00,2712,060750129011006
41843,WARRANTS,05/14/2013,Tuesday,WARRANT ARREST,130394624,1000 Block of MISSISSIPPI ST,BAYVIEW,"ARREST, BOOKED",00:10,-122.393826192635,37.753155630173204,2013-05-14 00:10:00,2713,060750614002009
101467,DRUG/NARCOTIC,10/17/2013,Thursday,POSSESSION OF BASE/ROCK COCAINE,130879961,100 Block of HYDE ST,TENDERLOIN,"ARREST, BOOKED",16:03,-122.41559706642401,37.7818842104134,2013-10-17 16:03:00,2714,060750124011002
67817,ASSAULT,08/03/2013,Saturday,BATTERY OF A POLICE OFFICER,130639185,1600 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",01:15,-122.421638923639,37.7734303781435,2013-08-03 01:15:00,2715,060750168021013
93449,LARCENY/THEFT,09/26/2013,Thursday,GRAND THEFT FROM LOCKED AUTO,130812892,FOLSOM ST / 10TH ST,SOUTHERN,NONE,16:30,-122.41282664802401,37.772811562575,2013-09-26 16:30:00,2716,060750178022009
87538,ROBBERY,09/11/2013,Wednesday,ROBBERY ON THE STREET WITH A GUN,130760796,PALOU AV / 3RD ST,BAYVIEW,"ARREST, BOOKED",01:15,-122.39097173455099,37.734015218072294,2013-09-11 01:15:00,2717,060750612002015
45394,WARRANTS,05/24/2013,Friday,ENROUTE TO OUTSIDE JURISDICTION,130427491,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:26,-122.407036790381,37.784753283570005,2013-05-24 13:26:00,2718,060750176011000
114972,NON-CRIMINAL,11/23/2013,Saturday,FOUND PROPERTY,130993298,300 Block of EDDY ST,TENDERLOIN,NONE,12:15,-122.412601261914,37.783897637403996,2013-11-23 12:15:00,2719,060750125022001
52895,TRESPASS,06/18/2013,Tuesday,TRESPASSING,130500871,300 Block of EDDY ST,TENDERLOIN,"ARREST, BOOKED",15:25,-122.412601261914,37.783897637403996,2013-06-18 15:25:00,2720,060750125022001
