,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
73119,WARRANTS,08/18/2010,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,100758016,2400 Block of SAN BRUNO AV,BAYVIEW,"ARREST, BOOKED",15:01,-122.404746960849,37.7303045652316,2010-08-18 15:01:00,1646,060750257022012
23636,LARCENY/THEFT,03/12/2010,Friday,GRAND THEFT FROM LOCKED AUTO,106031955,2200 Block of JERROLD AV,BAYVIEW,NONE,08:00,-122.400824833776,37.745312106953605,2010-03-12 08:00:00,1647,060759809001054
59924,LARCENY/THEFT,07/15/2010,Thursday,GRAND THEFT FROM PERSON,100648326,4500 Block of 3RD ST,BAYVIEW,NONE,12:10,-122.38987374460301,37.7370258450665,2010-07-15 12:10:00,1648,060750612001019
41098,VANDALISM,05/10/2010,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100437527,1200 Block of CALIFORNIA ST,CENTRAL,NONE,03:30,-122.415006571292,37.79126742625729,2010-05-10 03:30:00,1649,060750119011001
108286,PROSTITUTION,12/04/2010,Saturday,SOLICITS FOR ACT OF PROSTITUTION,101118382,18TH ST / CAPP ST,MISSION,NONE,02:30,-122.418272166422,37.761902961302205,2010-12-04 02:30:00,1650,060750208001001
120038,DRUG/NARCOTIC,09/10/2010,Friday,POSSESSION OF COCAINE FOR SALES,100838696,500 Block of HAIGHT ST,NORTHERN,"ARREST, BOOKED",17:48,-122.431373616189,37.7719537461889,2010-09-10 17:48:00,1651,060750168011004
95801,ASSAULT,10/22/2010,Friday,THREATS AGAINST LIFE,100985429,200 Block of WILLIAMS AV,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,12:08,-122.397408700897,37.7299085069905,2010-10-22 12:08:00,1652,060750233001009
102057,DRUG/NARCOTIC,11/14/2010,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,101059162,300 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",21:30,-122.411660654676,37.7850418528376,2010-11-14 21:30:00,1653,060750123011005
29045,LIQUOR LAWS,03/29/2010,Monday,CONSUMING ALCOHOL IN PUBLIC VIEW,100294098,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",15:34,-122.409244767148,37.783166112996895,2010-03-29 15:34:00,1654,060750125011000
81025,BURGLARY,09/09/2010,Thursday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",100834804,700 Block of SANSOME ST,CENTRAL,NONE,04:00,-122.40182896937799,37.7966956881574,2010-09-09 04:00:00,1655,060750611001000
8836,VANDALISM,01/26/2010,Tuesday,"MALICIOUS MISCHIEF, VANDALISM",106017319,1900 Block of MARKET ST,SOUTHERN,NONE,17:00,-122.42551242565,37.7702782370364,2010-01-26 17:00:00,1656,060750202001013
89241,DRUG/NARCOTIC,10/07/2010,Thursday,SALE OF BASE/ROCK COCAINE,100931927,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",09:15,-122.419628073834,37.764156936408,2010-10-07 09:15:00,1657,060750201004002
4687,FRAUD,01/14/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100068655,100 Block of 4TH AV,RICHMOND,NONE,18:00,-122.462342410093,37.785828919492396,2010-01-14 18:00:00,1658,060750401001002
43361,LARCENY/THEFT,02/17/2010,Wednesday,GRAND THEFT OF PROPERTY,106023071,700 Block of HOWARD ST,SOUTHERN,NONE,10:30,-122.401495999275,37.784173841002705,2010-02-17 10:30:00,1659,060750178011000
6624,MISSING PERSON,01/20/2010,Wednesday,MISSING ADULT,100089548,0 Block of CRESTLINE DR,PARK,LOCATED,09:00,-122.444806196497,37.74928637516471,2010-01-20 09:00:00,1660,060750204021013
119421,WARRANTS,06/15/2010,Tuesday,ENROUTE TO ADULT AUTHORITY,100554422,1900 Block of EDDY ST,PARK,"ARREST, BOOKED",21:30,-122.439453815626,37.7805537267317,2010-06-15 21:30:00,1661,060750158012014
28004,ASSAULT,03/26/2010,Friday,THREATS AGAINST LIFE,100383942,800 Block of UNIVERSITY ST,BAYVIEW,NONE,00:01,-122.411048216792,37.719320758831,2010-03-26 00:01:00,1662,060750259002013
107147,DRUG/NARCOTIC,11/22/2010,Monday,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,101083989,2300 Block of MARKET ST,MISSION,"ARREST, BOOKED",14:47,-122.43313519823799,37.7641957128513,2010-11-22 14:47:00,1663,060750169002006
111642,DRUG/NARCOTIC,08/04/2010,Wednesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,100712294,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",15:08,-122.403742962696,37.7752316978114,2010-08-04 15:08:00,1664,060750180002006
51837,LARCENY/THEFT,06/15/2010,Tuesday,GRAND THEFT FROM LOCKED AUTO,106068588,1000 Block of BATTERY ST,CENTRAL,NONE,16:30,-122.40153863353301,37.8007761997165,2010-06-15 16:30:00,1665,060750105001015
16031,OTHER OFFENSES,02/16/2010,Tuesday,PROBATION VIOLATION,100156147,4900 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",15:30,-122.438907777456,37.7193144434831,2010-02-16 15:30:00,1666,060750261001008
19691,DRUG/NARCOTIC,02/27/2010,Saturday,POSSESSION OF NARCOTICS PARAPHERNALIA,100194448,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",17:31,-122.41958175682801,37.7636758319499,2010-02-27 17:31:00,1667,060750201004002
71438,NON-CRIMINAL,08/14/2010,Saturday,LOST PROPERTY,106101207,800 Block of BRYANT ST,SOUTHERN,NONE,19:30,-122.403742962696,37.7752316978114,2010-08-14 19:30:00,1668,060750180002006
71572,LARCENY/THEFT,08/05/2010,Thursday,GRAND THEFT OF PROPERTY,106102578,1900 Block of HAYES ST,PARK,NONE,23:55,-122.448564350716,37.7735096513116,2010-08-05 23:55:00,1669,060750165003004
48384,DRUG/NARCOTIC,05/26/2010,Wednesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100489835,1300 Block of FITZGERALD AV,BAYVIEW,"ARREST, BOOKED",20:06,-122.393933941474,37.722425973982205,2010-05-26 20:06:00,1670,060750234001018
103338,OTHER OFFENSES,11/21/2010,Sunday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",101081290,WILLIAMS AV / LUCY ST,BAYVIEW,"ARREST, CITED",18:41,-122.393583081098,37.7293996550875,2010-11-21 18:41:00,1671,060750230032006
103631,NON-CRIMINAL,11/18/2010,Thursday,"AIDED CASE, MENTAL DISTURBED",101072904,300 Block of POWELL ST,CENTRAL,PSYCHOPATHIC CASE,21:19,-122.40833353293999,37.7876829824756,2010-11-18 21:19:00,1672,060750123022000
71141,ASSAULT,08/13/2010,Friday,THREATS AGAINST LIFE,100742962,200 Block of FLOOD AV,INGLESIDE,NONE,19:00,-122.44432570321501,37.7298641853829,2010-08-13 19:00:00,1673,060750311002009
121283,RECOVERED VEHICLE,09/10/2010,Friday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,100837143,15TH ST / JULIAN AV,MISSION,NONE,11:55,-122.421057854839,37.766598778147795,2010-09-10 11:55:00,1674,060750201002004
45178,BRIBERY,05/20/2010,Thursday,BRIBERY OF WITNESSES,100479535,100 Block of MIDDLEPOINT RD,BAYVIEW,NONE,14:00,-122.37946104394501,37.734987887341795,2010-05-20 14:00:00,1675,060750231031006
3585,BURGLARY,01/11/2010,Monday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",100035400,0 Block of HARBOR RD,BAYVIEW,"ARREST, BOOKED",16:00,-122.37718540954901,37.7312677566354,2010-01-11 16:00:00,1676,060750231032006
101951,FAMILY OFFENSES,11/13/2010,Saturday,MINOR WITHOUT PROPER PARENTAL CARE,101054930,1000 Block of POTRERO AV,MISSION,NONE,13:50,-122.40665662306299,37.7568256145423,2010-11-13 13:50:00,1677,060750228022008
64186,OTHER OFFENSES,07/22/2010,Thursday,CONSPIRACY,100671214,1100 Block of LARKIN ST,NORTHERN,"ARREST, BOOKED",15:00,-122.418526222661,37.7880422761431,2010-07-22 15:00:00,1678,060750120001006
84585,OTHER OFFENSES,09/23/2010,Thursday,TRAFFIC VIOLATION,100882502,OAK ST / BAKER ST,PARK,"ARREST, CITED",01:43,-122.440737118652,37.772712466017204,2010-09-23 01:43:00,1679,060750166001000
30808,LARCENY/THEFT,04/04/2010,Sunday,PETTY THEFT OF PROPERTY,106044312,1600 Block of LAGUNA ST,NORTHERN,NONE,10:30,-122.42845678754999,37.786606500616,2010-04-04 10:30:00,1680,060750155001001
32598,LARCENY/THEFT,04/10/2010,Saturday,GRAND THEFT BICYCLE,100333486,HAIGHT ST / DIVISADERO ST,PARK,"ARREST, BOOKED",16:54,-122.437048523435,37.7712678186367,2010-04-10 16:54:00,1681,060750167004005
18789,LARCENY/THEFT,02/24/2010,Wednesday,GRAND THEFT FROM A BUILDING,100188190,4100 Block of 18TH ST,MISSION,NONE,21:42,-122.435324855665,37.760758852250795,2010-02-24 21:42:00,1682,060750205002000
63660,WARRANTS,07/19/2010,Monday,WARRANT ARREST,100666453,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",10:29,-122.403675173997,37.7751775060199,2010-07-19 10:29:00,1683,060750180002006
20374,WARRANTS,03/01/2010,Monday,ENROUTE TO OUTSIDE JURISDICTION,100201112,4800 Block of MISSION ST,INGLESIDE,"ARREST, BOOKED",17:49,-122.437936419084,37.7203241248085,2010-03-01 17:49:00,1684,060750260041000
24065,LARCENY/THEFT,03/13/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106031115,1100 Block of OFARRELL ST,NORTHERN,NONE,15:30,-122.42302174712098,37.7844890555544,2010-03-13 15:30:00,1685,060750160001001
11210,VEHICLE THEFT,02/02/2010,Tuesday,STOLEN AUTOMOBILE,100112672,BEALE ST / MARKET ST,SOUTHERN,NONE,18:00,-122.39738779612699,37.7924047319625,2010-02-02 18:00:00,1686,060750615001013
84660,NON-CRIMINAL,09/23/2010,Thursday,FOUND PROPERTY,100884279,500 Block of JOHNFKENNEDY DR,RICHMOND,NONE,14:30,-122.465838183623,37.7724965522266,2010-09-23 14:30:00,1687,060759803001041
23953,ASSAULT,03/13/2010,Saturday,THREATS AGAINST LIFE,100239254,1500 Block of BROADWAY ST,NORTHERN,NONE,09:15,-122.42326588210899,37.795790815498,2010-03-13 09:15:00,1688,060750109003008
16904,FRAUD,02/18/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100177864,0 Block of LIBERTY ST,MISSION,NONE,19:45,-122.42153224043899,37.7577916265501,2010-02-18 19:45:00,1689,060750207002007
31357,OTHER OFFENSES,04/06/2010,Tuesday,TRAFFIC VIOLATION,100318886,BRYANT ST / 6TH ST,SOUTHERN,NONE,12:45,-122.40252759466499,37.7760382838346,2010-04-06 12:45:00,1690,060750180002005
20905,OTHER OFFENSES,03/03/2010,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100207198,LEAVENWORTH ST / OFARRELL ST,TENDERLOIN,"ARREST, CITED",15:10,-122.414619686906,37.785583058846996,2010-03-03 15:10:00,1691,060750122011003
44704,BURGLARY,05/21/2010,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",100472971,0 Block of CARL ST,PARK,NONE,06:45,-122.449623259624,37.765808758177,2010-05-21 06:45:00,1692,060750171021001
38472,LARCENY/THEFT,05/01/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,106053545,1000 Block of BRANNAN ST,SOUTHERN,NONE,08:00,-122.40698944080499,37.770013440614,2010-05-01 08:00:00,1693,060750177001004
57285,LARCENY/THEFT,07/03/2010,Saturday,PETTY THEFT SHOPLIFTING,100611088,800 Block of MARKET ST,SOUTHERN,"ARREST, CITED",12:55,-122.40665951743401,37.7850491022697,2010-07-03 12:55:00,1694,060750176011000
114637,LARCENY/THEFT,12/25/2010,Saturday,GRAND THEFT FROM LOCKED AUTO,101183896,POLK ST / BEACH ST,CENTRAL,NONE,15:00,-122.42384881373002,37.8062214269911,2010-12-25 15:00:00,1695,060750102003001
39935,FRAUD,05/06/2010,Thursday,"CREDIT CARD, THEFT BY USE OF",100423372,700 Block of GEARY ST,CENTRAL,NONE,09:00,-122.415816146457,37.786424210023796,2010-05-06 09:00:00,1696,060750122011000
88279,DRUG/NARCOTIC,10/03/2010,Sunday,TRANSPORTATION OF METH-AMPHETAMINE,100920419,100 Block of 5TH ST,SOUTHERN,"ARREST, BOOKED",22:24,-122.406503637789,37.78270161072629,2010-10-03 22:24:00,1697,060750176011008
95273,VANDALISM,10/23/2010,Saturday,"MALICIOUS MISCHIEF, VANDALISM",106134474,4300 Block of 24TH ST,MISSION,NONE,22:00,-122.438929105032,37.7510317264528,2010-10-23 22:00:00,1698,060750212002006
71385,LARCENY/THEFT,08/01/2010,Sunday,GRAND THEFT FROM LOCKED AUTO,106100629,NORTHPOINT ST / FILLMORE ST,NORTHERN,NONE,10:00,-122.43689505977301,37.8036015916339,2010-08-01 10:00:00,1699,060750126011000
6311,SUSPICIOUS OCC,01/19/2010,Tuesday,SUSPICIOUS OCCURRENCE,100105683,1400 Block of 11TH AV,TARAVAL,NONE,10:00,-122.468273479779,37.760796489169294,2010-01-19 10:00:00,1700,060750302023006
53851,DRUG/NARCOTIC,06/21/2010,Monday,POSSESSION OF MARIJUANA FOR SALES,100572468,500 Block of DOLORES ST,MISSION,"ARREST, BOOKED",14:13,-122.42613643127899,37.76060318649171,2010-06-21 14:13:00,1701,060750206001004
59010,LARCENY/THEFT,07/04/2010,Sunday,GRAND THEFT OF PROPERTY,100622734,200 Block of WINSTON DR,TARAVAL,NONE,23:16,-122.476426050954,37.7269272168921,2010-07-04 23:16:00,1702,060750332011011
42107,LARCENY/THEFT,05/13/2010,Thursday,PETTY THEFT FROM LOCKED AUTO,100450212,300 Block of MAIN ST,SOUTHERN,NONE,20:00,-122.390919518762,37.7887702147198,2010-05-13 20:00:00,1703,060750615003008
681,VEHICLE THEFT,01/02/2010,Saturday,STOLEN AUTOMOBILE,100006984,ALEMANY BL / OCEAN AV,INGLESIDE,NONE,21:00,-122.437438118789,37.72371738298121,2010-01-02 21:00:00,1704,060750255004006
73735,DRIVING UNDER THE INFLUENCE,08/22/2010,Sunday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100770634,300 Block of 2ND AV,RICHMOND,"ARREST, BOOKED",01:03,-122.460091980329,37.7818857331227,2010-08-22 01:03:00,1705,060750401003001
111918,OTHER OFFENSES,12/18/2010,Saturday,TRAFFIC VIOLATION,101163440,IRVING ST / 24TH AV,TARAVAL,"ARREST, CITED",16:56,-122.48248096126801,37.7633237012278,2010-12-18 16:56:00,1706,060750326012004
96781,LARCENY/THEFT,10/23/2010,Saturday,PETTY THEFT OF PROPERTY,106136323,1000 Block of VANNESS AV,NORTHERN,NONE,08:50,-122.421270923062,37.785324450537296,2010-10-23 08:50:00,1707,060750122021006
36234,PROSTITUTION,04/23/2010,Friday,SOLICITS FOR ACT OF PROSTITUTION,100375529,2300 Block of LOMBARD ST,NORTHERN,"ARREST, CITED",14:15,-122.44033016318998,37.7992614267011,2010-04-23 14:15:00,1708,060750128001003
59811,OTHER OFFENSES,07/10/2010,Saturday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100631531,TURK ST / LEAVENWORTH ST,TENDERLOIN,"ARREST, CITED",04:37,-122.414056291891,37.7827931071006,2010-07-10 04:37:00,1709,060750124012002
22418,FRAUD,03/08/2010,Monday,"CREDIT CARD, THEFT BY USE OF",100253373,1400 Block of VANNESS AV,NORTHERN,NONE,10:00,-122.42197020971201,37.788789486567005,2010-03-08 10:00:00,1710,060750111003004
9715,OTHER OFFENSES,01/29/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100094343,0 Block of COTTER ST,INGLESIDE,"ARREST, CITED",02:44,-122.43337861629999,37.7274429568569,2010-01-29 02:44:00,1711,060750255003006
44111,MISSING PERSON,05/04/2010,Tuesday,MISSING ADULT,100417369,1300 Block of 5TH AV,PARK,LOCATED,08:00,-122.461992014009,37.7630515480003,2010-05-04 08:00:00,1712,060750301014001
76216,ROBBERY,08/28/2010,Saturday,ROBBERY ON THE STREET WITH A GUN,100793664,2200 Block of MISSION ST,MISSION,NONE,18:50,-122.419267633408,37.76041406193429,2010-08-28 18:50:00,1713,060750208002002
39939,BURGLARY,05/06/2010,Thursday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",100420657,0 Block of BLYTHDALE AV,INGLESIDE,NONE,09:30,-122.41696043889799,37.71051756582521,2010-05-06 09:30:00,1714,060750605023000
106710,NON-CRIMINAL,11/28/2010,Sunday,AIDED CASE,101100856,600 Block of VICTORIA ST,TARAVAL,NONE,16:30,-122.465514414645,37.721739824574705,2010-11-28 16:30:00,1715,060750309003017
51019,NON-CRIMINAL,06/03/2010,Thursday,FOUND PROPERTY,100546203,1900 Block of UNION ST,NORTHERN,NONE,10:00,-122.430710764781,37.797661794713996,2010-06-03 10:00:00,1716,060750130003003
37445,LARCENY/THEFT,04/27/2010,Tuesday,GRAND THEFT PICKPOCKET,100433503,MARKET ST / 3RD ST,SOUTHERN,NONE,16:40,-122.403434086745,37.787643050179994,2010-04-27 16:40:00,1717,060750117002022
92547,LARCENY/THEFT,10/14/2010,Thursday,GRAND THEFT FROM A BUILDING,100959844,2000 Block of UNION ST,NORTHERN,NONE,14:00,-122.43222607102699,37.7974699828085,2010-10-14 14:00:00,1718,060750130003002
32561,ARSON,04/10/2010,Saturday,ARSON OF A VEHICLE,100333072,1600 Block of JENNINGS ST,BAYVIEW,NONE,14:42,-122.38651602822901,37.729627631643,2010-04-10 14:42:00,1719,060750232003008
18374,WARRANTS,02/23/2010,Tuesday,ENROUTE TO PAROLE OFFICER,100180033,CARTER ST / GENEVA AV,INGLESIDE,"ARREST, BOOKED",14:00,-122.423351630073,37.70925205534729,2010-02-23 14:00:00,1720,060750605023001
6918,"SEX OFFENSES, FORCIBLE",01/21/2010,Thursday,"FORCIBLE RAPE, BODILY FORCE",100067130,100 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",05:30,-122.411874363438,37.78310685122229,2010-01-21 05:30:00,1721,060750125022000
6482,OTHER OFFENSES,01/19/2010,Tuesday,PROBATION VIOLATION,100062425,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",18:34,-122.410120387139,37.7832742528125,2010-01-19 18:34:00,1722,060750125011000
27997,DRIVING UNDER THE INFLUENCE,03/25/2010,Thursday,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,100282877,NOE ST / 18TH ST,MISSION,"ARREST, BOOKED",23:44,-122.432795347224,37.761020169708296,2010-03-25 23:44:00,1723,060750206004004
67593,WEAPON LAWS,08/01/2010,Sunday,POSSESSION OF AIR GUN,100702342,3000 Block of 16TH ST,MISSION,NONE,16:12,-122.421012729997,37.764937084058104,2010-08-01 16:12:00,1724,060750201004003
26567,BURGLARY,03/21/2010,Sunday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",100290444,100 Block of CASITAS AV,INGLESIDE,NONE,11:00,-122.45933477192101,37.737722291985506,2010-03-21 11:00:00,1725,060750307003013
101093,ASSAULT,11/10/2010,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,101047725,MASON ST / GREENWICH ST,CENTRAL,NONE,23:00,-122.412285208626,37.79909450415371,2010-11-10 23:00:00,1726,060750108001000
55470,MISSING PERSON,06/25/2010,Friday,FOUND PERSON,100585007,100 Block of LATHROP AV,BAYVIEW,NONE,13:44,-122.400970124417,37.7109938182334,2010-06-25 13:44:00,1727,060750610002017
69294,NON-CRIMINAL,08/06/2010,Friday,FOUND PROPERTY,100720457,MARKET ST / 1ST ST,CENTRAL,NONE,13:00,-122.39915226019899,37.7910166130682,2010-08-06 13:00:00,1728,060750117002000
9724,ASSAULT,01/29/2010,Friday,BATTERY,100096587,1200 Block of EDDY ST,NORTHERN,NONE,05:30,-122.427562235642,37.7820696671839,2010-01-29 05:30:00,1729,060750159001010
118832,DRUG/NARCOTIC,01/03/2010,Sunday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,100009160,2000 Block of MISSION ST,MISSION,"ARREST, BOOKED",21:43,-122.41958175682801,37.7636758319499,2010-01-03 21:43:00,1730,060750201004002
81556,WARRANTS,09/13/2010,Monday,WARRANT ARREST,100846677,400 Block of EDDY ST,TENDERLOIN,NONE,07:56,-122.415574002662,37.7835893588026,2010-09-13 07:56:00,1731,060750124012000
82023,DRUG/NARCOTIC,09/14/2010,Tuesday,POSSESSION OF HEROIN FOR SALES,100851745,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",13:39,-122.414054362685,37.782996545199296,2010-09-14 13:39:00,1732,060750125022001
15001,ROBBERY,02/13/2010,Saturday,"ROBBERY ON THE STREET, STRONGARM",100148097,6TH ST / MINNA ST,SOUTHERN,NONE,18:00,-122.408162953857,37.780534538527796,2010-02-13 18:00:00,1733,060750176012003
55567,ASSAULT,06/26/2010,Saturday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,100587047,400 Block of COLUMBUS AV,CENTRAL,NONE,01:42,-122.408359901075,37.7990782514213,2010-06-26 01:42:00,1734,060750106003007
16493,OTHER OFFENSES,02/17/2010,Wednesday,MISCELLANEOUS INVESTIGATION,100161077,600 Block of LAGUNA ST,NORTHERN,NONE,17:55,-122.426414079501,37.7769832775621,2010-02-17 17:55:00,1735,060750163001004
4535,SUSPICIOUS OCC,01/14/2010,Thursday,SUSPICIOUS OCCURRENCE,100044570,1000 Block of POTRERO AV,MISSION,NONE,10:56,-122.40665662306299,37.7568256145423,2010-01-14 10:56:00,1736,060750228022008
72332,ASSAULT,08/16/2010,Monday,CHILD ABUSE (PHYSICAL),100752632,0 Block of 28TH ST,INGLESIDE,"ARREST, BOOKED",20:16,-122.422412410426,37.7454575987708,2010-08-16 20:16:00,1737,060750215002006
110742,LARCENY/THEFT,12/12/2010,Sunday,GRAND THEFT FROM PERSON,101142347,400 Block of TREAT AV,MISSION,NONE,04:57,-122.41363959313,37.763804180721294,2010-12-12 04:57:00,1738,060750228011005
1662,OTHER OFFENSES,01/05/2010,Tuesday,VIOLATION OF MUNICIPAL CODE,100015929,300 Block of ELLIS ST,TENDERLOIN,"ARREST, BOOKED",21:22,-122.411985603056,37.785000711288,2010-01-05 21:22:00,1739,060750123011005
69785,OTHER OFFENSES,08/06/2010,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",100720015,CHURCH ST / 24TH ST,MISSION,"ARREST, CITED",20:00,-122.427439726983,37.751705132888105,2010-08-06 20:00:00,1740,060750211002007
71321,VEHICLE THEFT,08/15/2010,Sunday,STOLEN AUTOMOBILE,100749532,0 Block of MCCOPPIN ST,SOUTHERN,NONE,19:00,-122.42054189100901,37.7718573853596,2010-08-15 19:00:00,1741,060750201001009
74414,ASSAULT,08/24/2010,Tuesday,AGGRAVATED ASSAULT WITH A GUN,100779733,1300 Block of SUNNYDALE AV,INGLESIDE,NONE,20:34,-122.414465777291,37.7115172125074,2010-08-24 20:34:00,1742,060750264011010
16376,WARRANTS,02/17/2010,Wednesday,WARRANT ARREST,100159771,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",12:30,-122.403675173997,37.7751775060199,2010-02-17 12:30:00,1743,060750180002006
27184,WARRANTS,03/23/2010,Tuesday,WARRANT ARREST,100274131,STEVENSON ST / 7TH ST,SOUTHERN,"ARREST, BOOKED",14:51,-122.411935615745,37.780006442029794,2010-03-23 14:51:00,1744,060750176013001
51266,BURGLARY,06/12/2010,Saturday,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",100545318,1800 Block of BROADWAY ST,NORTHERN,UNFOUNDED,22:35,-122.42672046496,37.795280096093,2010-06-12 22:35:00,1745,060750131022003
80574,LARCENY/THEFT,09/10/2010,Friday,PETTY THEFT FROM LOCKED AUTO,100840209,MANCHESTER ST / BESSIE ST,INGLESIDE,NONE,12:00,-122.414335580289,37.7467682412445,2010-09-10 12:00:00,1746,060750252001005
78271,OTHER OFFENSES,09/03/2010,Friday,LOST/STOLEN LICENSE PLATE,100816313,0 Block of MERCURY ST,BAYVIEW,NONE,21:30,-122.401719808461,37.731910532171995,2010-09-03 21:30:00,1747,060750230013001
78122,SUSPICIOUS OCC,09/03/2010,Friday,SUSPICIOUS OCCURRENCE,100811915,1400 Block of 20TH AV,TARAVAL,NONE,01:30,-122.478117456144,37.76040602625329,2010-09-03 01:30:00,1748,060750326013001
105247,LARCENY/THEFT,10/18/2010,Monday,GRAND THEFT FROM LOCKED AUTO,106131577,1200 Block of DEHARO ST,BAYVIEW,NONE,02:00,-122.40067613146499,37.753688075228,2010-10-18 02:00:00,1749,060750614001006
94864,VANDALISM,10/03/2010,Sunday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",100921003,ANDOVER ST / CRESCENT AV,INGLESIDE,NONE,18:00,-122.416824272035,37.73488851562411,2010-10-03 18:00:00,1750,060750254032010
116153,DRUG/NARCOTIC,12/29/2010,Wednesday,POSSESSION OF NARCOTICS PARAPHERNALIA,101193271,0 Block of 6TH ST,SOUTHERN,"ARREST, BOOKED",09:09,-122.408901718916,37.7810755385995,2010-12-29 09:09:00,1751,060750176012002
53807,KIDNAPPING,06/20/2010,Sunday,FALSE IMPRISONMENT,100569863,500 Block of SILVER AV,INGLESIDE,"ARREST, BOOKED",16:20,-122.426412811404,37.728584233793796,2010-06-20 16:20:00,1752,060750260021001
87204,LARCENY/THEFT,09/29/2010,Wednesday,GRAND THEFT FROM A BUILDING,100909548,700 Block of VALLEJO ST,CENTRAL,NONE,16:00,-122.40979910718399,37.7985622546286,2010-09-29 16:00:00,1753,060750107002001
