,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
66674,SUSPICIOUS OCC,08/06/2011,Saturday,SUSPICIOUS OCCURRENCE,110631054,2800 Block of UNION ST,NORTHERN,NONE,10:02,-122.445841849692,37.795881417909,2011-08-06 10:02:00,1153,060750128002003
42382,OTHER OFFENSES,05/20/2011,Friday,CONSPIRACY,110408239,200 Block of CORBETT AV,PARK,JUVENILE BOOKED,19:52,-122.443054149723,37.761531522416504,2011-05-20 19:52:00,1154,060750204013004
21023,OTHER OFFENSES,03/14/2011,Monday,FALSE EVIDENCE OF VEHICLE REGISTRATION,110212187,3RD ST / HUDSON AV,BAYVIEW,"ARREST, CITED",09:16,-122.38875579498999,37.7403192229675,2011-03-14 09:16:00,1155,060759809001048
91789,OTHER OFFENSES,10/14/2011,Friday,LOST/STOLEN LICENSE PLATE,110843243,0 Block of TERESITA BL,INGLESIDE,NONE,12:00,-122.451413951415,37.743575613095295,2011-10-14 12:00:00,1156,060750306002002
64934,OTHER OFFENSES,08/04/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110623772,900 Block of CASTRO ST,MISSION,"ARREST, CITED",22:07,-122.43424299344,37.7543704717818,2011-08-04 22:07:00,1157,060750211004005
93985,LARCENY/THEFT,11/02/2011,Wednesday,GRAND THEFT BICYCLE,110887069,400 Block of MONTGOMERY ST,CENTRAL,NONE,20:32,-122.402845968804,37.793006175555,2011-11-02 20:32:00,1158,060750117001006
93692,VANDALISM,10/29/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110875440,1300 Block of 43RD AV,TARAVAL,NONE,23:11,-122.502955326099,37.762041340519,2011-10-29 23:11:00,1159,060750352022000
59633,VANDALISM,07/16/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110570593,1100 Block of PALOU AV,BAYVIEW,NONE,14:00,-122.382240714457,37.7289269440451,2011-07-16 14:00:00,1160,060750232002013
23012,BURGLARY,03/20/2011,Sunday,"BURGLARY, UNLAWFUL ENTRY",110231018,0 Block of STOCKTON ST,TENDERLOIN,"ARREST, BOOKED",17:05,-122.405878455823,37.7857422667499,2011-03-20 17:05:00,1161,060750117002027
84368,OTHER OFFENSES,10/03/2011,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110799022,HAIGHT ST / SHRADER ST,PARK,"ARREST, CITED",23:30,-122.451864552636,37.7693505381781,2011-10-03 23:30:00,1162,060750166003005
84532,OTHER OFFENSES,09/29/2011,Thursday,LOST/STOLEN LICENSE PLATE,110788304,1500 Block of SUTTER ST,NORTHERN,NONE,16:00,-122.42652192415001,37.7869774998674,2011-09-29 16:00:00,1163,060750152001005
39165,LARCENY/THEFT,05/10/2011,Tuesday,PETTY THEFT SHOPLIFTING,110378507,500 Block of CASTRO ST,MISSION,NONE,15:00,-122.434943835492,37.7607080830581,2011-05-10 15:00:00,1164,060750206004003
35283,VANDALISM,04/29/2011,Friday,"MALICIOUS MISCHIEF, GRAFFITI",110346338,4600 Block of GEARY BL,RICHMOND,NONE,00:48,-122.469131124452,37.7808265810909,2011-04-29 00:48:00,1165,060750452005003
41920,NON-CRIMINAL,05/20/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110405887,2700 Block of FOLSOM ST,MISSION,PSYCHOPATHIC CASE,00:30,-122.414156134337,37.7527785359246,2011-05-20 00:30:00,1166,060750229011002
34631,LARCENY/THEFT,04/26/2011,Tuesday,PETTY THEFT BICYCLE,110339781,200 Block of HYDE ST,TENDERLOIN,NONE,23:30,-122.415697438732,37.7828067791936,2011-04-26 23:30:00,1167,060750124012001
17033,ASSAULT,02/28/2011,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,110179606,SCOTT ST / OFARRELL ST,PARK,NONE,15:00,-122.437636410273,37.782660646138,2011-02-28 15:00:00,1168,060750158012011
72017,LARCENY/THEFT,08/25/2011,Thursday,GRAND THEFT SHOPLIFTING,110682518,3200 Block of 20TH AV,TARAVAL,"ARREST, CITED",14:45,-122.476011600296,37.729091012553894,2011-08-25 14:45:00,1169,060750332011010
115342,FRAUD,11/25/2011,Friday,FRAUDULENT USE OF AUTOMATED TELLER CARD,120287001,POWELL ST / MARKET ST,SOUTHERN,NONE,00:01,-122.40754585593099,37.784401179486,2011-11-25 00:01:00,1170,060750176011002
25339,WARRANTS,03/28/2011,Monday,WARRANT ARREST,110254593,0 Block of ALBION ST,MISSION,"ARREST, BOOKED",20:23,-122.423157378077,37.7648645221,2011-03-28 20:23:00,1171,060750202003001
13943,ROBBERY,02/19/2011,Saturday,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,110148485,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",13:20,-122.407036790381,37.784753283570005,2011-02-19 13:20:00,1172,060750176011000
65120,BURGLARY,08/02/2011,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110617731,200 Block of KING ST,SOUTHERN,NONE,17:28,-122.39238644970501,37.7776606461502,2011-08-02 17:28:00,1173,060750607001005
20437,ASSAULT,03/11/2011,Friday,INFLICT INJURY ON COHABITEE,110206845,0 Block of ADDISON ST,INGLESIDE,"ARREST, BOOKED",22:58,-122.43078533776699,37.7377162666511,2011-03-11 22:58:00,1174,060750217003009
32899,LARCENY/THEFT,04/10/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,116050779,WASHINGTON ST / LYON ST,RICHMOND,NONE,21:30,-122.445937630112,37.7901191754733,2011-04-10 21:30:00,1175,060750133001008
82853,VEHICLE THEFT,09/10/2011,Saturday,STOLEN AUTOMOBILE,110730797,1100 Block of ELLIS ST,NORTHERN,NONE,14:30,-122.42553262037902,37.7832089906161,2011-09-10 14:30:00,1176,060750159001011
51210,LARCENY/THEFT,06/17/2011,Friday,PETTY THEFT FROM LOCKED AUTO,110489198,SUTTER ST / STOCKTON ST,CENTRAL,NONE,13:00,-122.406958660602,37.789434763003996,2011-06-17 13:00:00,1177,060750117002009
60239,MISSING PERSON,07/12/2011,Tuesday,MISSING ADULT,110559713,800 Block of 47TH AV,RICHMOND,LOCATED,15:30,-122.50772905527398,37.7717822909715,2011-07-12 15:30:00,1178,060750479012014
21380,ASSAULT,03/15/2011,Tuesday,BATTERY,110216292,500 Block of CORBETT AV,PARK,NONE,11:15,-122.44467804520599,37.757815438864604,2011-03-15 11:15:00,1179,060750204012009
88773,MISSING PERSON,10/12/2011,Wednesday,FOUND PERSON,110822861,500 Block of PORTOLA DR,INGLESIDE,LOCATED,12:30,-122.45090761528601,37.7457678147559,2011-10-12 12:30:00,1180,060750217001006
30101,LARCENY/THEFT,04/11/2011,Monday,PETTY THEFT FROM A BUILDING,110298507,1600 Block of THE EMBARCADERONORTH ST,CENTRAL,NONE,21:00,-122.404864532748,37.806416458209,2011-04-11 21:00:00,1181,060750101001001
87366,OTHER OFFENSES,10/13/2011,Thursday,PAROLE VIOLATION,110824340,ELLIS ST / JONES ST,TENDERLOIN,"ARREST, BOOKED",00:17,-122.412784096502,37.784865693952604,2011-10-13 00:17:00,1182,060750123012000
90355,DRUG/NARCOTIC,10/21/2011,Friday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,110851650,200 Block of WESTPOINT RD,BAYVIEW,"ARREST, BOOKED",21:34,-122.379350310863,37.7352800672586,2011-10-21 21:34:00,1183,060750231031005
33411,OTHER OFFENSES,04/24/2011,Sunday,TRAFFIC VIOLATION,110333426,FOLSOM ST / 7TH ST,SOUTHERN,"ARREST, CITED",21:22,-122.407844136792,37.7767462195389,2011-04-24 21:22:00,1184,060750178021011
11271,OTHER OFFENSES,02/02/2011,Wednesday,RESISTING ARREST,110101944,600 Block of VALENCIA ST,MISSION,"ARREST, BOOKED",17:47,-122.421833621035,37.762902186207704,2011-02-02 17:47:00,1185,060750207001000
109533,WARRANTS,12/19/2011,Monday,WARRANT ARREST,111013318,LAKEVIEW AV / LEE AV,TARAVAL,"ARREST, BOOKED",14:19,-122.454082474077,37.7181737933349,2011-12-19 14:19:00,1186,060750312021000
79631,NON-CRIMINAL,09/16/2011,Friday,LOST PROPERTY,110749425,0 Block of WHITTIER ST,INGLESIDE,NONE,15:30,-122.44793221641198,37.7092762275061,2011-09-16 15:30:00,1187,060750263031008
11966,NON-CRIMINAL,02/12/2011,Saturday,FOUND PROPERTY,110130090,POLK ST / PACIFIC AV,NORTHERN,NONE,08:15,-122.42158563041599,37.795026231835706,2011-02-12 08:15:00,1188,060750110002003
28842,OTHER OFFENSES,04/08/2011,Friday,TRAFFIC VIOLATION,110288304,1500 Block of POLK ST,NORTHERN,"ARREST, CITED",23:45,-122.42073610239099,37.790585591124504,2011-04-08 23:45:00,1189,060750111001006
4433,VANDALISM,01/16/2011,Sunday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110053696,400 Block of HEARST AV,INGLESIDE,NONE,14:00,-122.447016609117,37.730662915394795,2011-01-16 14:00:00,1190,060750311004007
100938,ASSAULT,11/24/2011,Thursday,BATTERY,110946182,1200 Block of GIRARD ST,INGLESIDE,"ARREST, BOOKED",13:00,-122.40059460579201,37.7176060704734,2011-11-24 13:00:00,1191,060750264022014
69260,LARCENY/THEFT,08/17/2011,Wednesday,GRAND THEFT FROM LOCKED AUTO,116103516,800 Block of CHESTNUT ST,CENTRAL,NONE,15:30,-122.41654584499399,37.8033766169601,2011-08-17 15:30:00,1192,060750103001003
5395,LARCENY/THEFT,01/20/2011,Thursday,PETTY THEFT OF PROPERTY,116010228,MCALLISTER ST / VANNESS AV,NORTHERN,NONE,16:00,-122.420250482603,37.780074574633396,2011-01-20 16:00:00,1193,060750160001015
104466,LARCENY/THEFT,12/05/2011,Monday,PETTY THEFT FROM LOCKED AUTO,110975200,BLANKEN AV / WHEELER AV,BAYVIEW,"ARREST, CITED",13:53,-122.39992959466299,37.7118160190985,2011-12-05 13:53:00,1194,060750610002011
69208,OTHER OFFENSES,08/18/2011,Thursday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110661045,6TH ST / HARRISON ST,SOUTHERN,"ARREST, CITED",00:12,-122.404071611406,37.777274185435296,2011-08-18 00:12:00,1195,060750178021006
8810,DRUG/NARCOTIC,01/31/2011,Monday,SALE OF BASE/ROCK COCAINE,110095234,EDDY ST / HYDE ST,TENDERLOIN,"ARREST, BOOKED",15:56,-122.415885065788,37.783516056415294,2011-01-31 15:56:00,1196,060750124011000
9180,WARRANTS,02/02/2011,Wednesday,ENROUTE TO OUTSIDE JURISDICTION,110102077,1100 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",20:05,-122.412499579078,37.78044303485579,2011-02-02 20:05:00,1197,060750176013001
11629,LARCENY/THEFT,02/10/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116019418,0 Block of THE EMBARCADERONORTH ST,SOUTHERN,NONE,16:20,-122.394027456366,37.79505273417121,2011-02-10 16:20:00,1198,060750105002002
76457,LARCENY/THEFT,09/07/2011,Wednesday,PETTY THEFT OF PROPERTY,116114494,0 Block of MONTGOMERY ST,CENTRAL,NONE,18:30,-122.40203002953301,37.7887421403147,2011-09-07 18:30:00,1199,060750615001023
86892,DRUNKENNESS,10/10/2011,Monday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110816767,200 Block of TAYLOR ST,TENDERLOIN,NONE,11:30,-122.41100874200701,37.7846210936004,2011-10-10 11:30:00,1200,060750125012002
115160,OTHER OFFENSES,12/14/2011,Wednesday,PAROLE VIOLATION,111000133,GOLDEN GATE AV / LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",17:36,-122.413869632554,37.7818621883021,2011-12-14 17:36:00,1201,060750124021000
5047,BURGLARY,01/17/2011,Monday,"BURGLARY, FORCIBLE ENTRY",110053624,1800 Block of BALBOA ST,RICHMOND,NONE,16:15,-122.47811706473101,37.7766244085455,2011-01-17 16:15:00,1202,060750476002006
81789,WEAPON LAWS,09/25/2011,Sunday,LOCATED EXPLOSIVE DEVICE,110772921,400 Block of ROLPH ST,INGLESIDE,NONE,10:10,-122.43345019287901,37.712245722103,2011-09-25 10:10:00,1203,060750263021002
73282,SUSPICIOUS OCC,08/28/2011,Sunday,SUSPICIOUS OCCURRENCE,110692125,1000 Block of POLK ST,NORTHERN,NONE,23:47,-122.419782905411,37.7858942309066,2011-08-28 23:47:00,1204,060750122021002
73414,LARCENY/THEFT,08/29/2011,Monday,GRAND THEFT FROM LOCKED AUTO,110694745,HARRISON ST / SPEAR ST,SOUTHERN,NONE,18:30,-122.389432577161,37.7888379056123,2011-08-29 18:30:00,1205,060750615003008
79382,ROBBERY,08/30/2011,Tuesday,"ROBBERY ON THE STREET, STRONGARM",110697272,900 Block of GENEVA AV,INGLESIDE,"ARREST, BOOKED",18:59,-122.440381464895,37.7160694812144,2011-08-30 18:59:00,1206,060750263012002
104718,LARCENY/THEFT,12/01/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116152999,0 Block of NEWTON ST,INGLESIDE,NONE,00:01,-122.43847678808999,37.713357823257,2011-12-01 00:01:00,1207,060750263012009
105424,LARCENY/THEFT,12/06/2011,Tuesday,PETTY THEFT FROM LOCKED AUTO,110980588,SUTTER ST / HYDE ST,CENTRAL,NONE,02:00,-122.4168291485,37.788178697075,2011-12-06 02:00:00,1208,060750120001001
50010,VANDALISM,06/18/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM",116076703,1200 Block of 43RD AV,TARAVAL,NONE,15:00,-122.50300183599701,37.764092895051604,2011-06-18 15:00:00,1209,060750352021000
42021,NON-CRIMINAL,05/20/2011,Friday,"AIDED CASE, MENTAL DISTURBED",110406465,200 Block of VALENCIA ST,MISSION,PSYCHOPATHIC CASE,09:57,-122.422280436177,37.769404370905,2011-05-20 09:57:00,1210,060750201002002
32738,LARCENY/THEFT,04/20/2011,Wednesday,PETTY THEFT FROM LOCKED AUTO,110324453,100 Block of CARMEL ST,PARK,NONE,16:00,-122.44966384462,37.7606964528743,2011-04-20 16:00:00,1211,060750301023004
50502,LARCENY/THEFT,06/20/2011,Monday,GRAND THEFT OF PROPERTY,116077911,THE EMBARCADERONORTH ST / BROADWAY ST,CENTRAL,NONE,20:15,-122.397391852808,37.799065880646204,2011-06-20 20:15:00,1212,060750105002003
57013,NON-CRIMINAL,07/01/2011,Friday,"DEATH REPORT, CAUSE UNKNOWN",110528796,400 Block of VALENCIA ST,MISSION,NONE,12:33,-122.421934044465,37.765827456008,2011-07-01 12:33:00,1213,060750201004005
21117,OTHER OFFENSES,03/14/2011,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110214365,300 Block of BAY SHORE BL,BAYVIEW,"ARREST, BOOKED",20:52,-122.40607990447201,37.741989512080394,2011-03-14 20:52:00,1214,060759809001101
33704,NON-CRIMINAL,04/24/2011,Sunday,"AIDED CASE, MENTAL DISTURBED",110332876,1100 Block of FILLMORE ST,NORTHERN,PSYCHOPATHIC CASE,15:20,-122.43204217085,37.7797945628599,2011-04-24 15:20:00,1215,060750161004005
63295,LARCENY/THEFT,07/20/2011,Wednesday,PETTY THEFT OF PROPERTY,116094410,800 Block of MARKET ST,SOUTHERN,NONE,17:30,-122.40665951743401,37.7850491022697,2011-07-20 17:30:00,1216,060750176011000
114211,LARCENY/THEFT,11/23/2011,Wednesday,PETTY THEFT OF PROPERTY,126009835,2000 Block of LOMBARD ST,NORTHERN,NONE,05:30,-122.434438238227,37.8000821088647,2011-11-23 05:30:00,1217,060750129023004
112431,NON-CRIMINAL,12/28/2011,Wednesday,"AIDED CASE, MENTAL DISTURBED",111036423,0 Block of TURK ST,TENDERLOIN,PSYCHOPATHIC CASE,14:22,-122.409569285592,37.7832965260017,2011-12-28 14:22:00,1218,060750125011000
117500,RECOVERED VEHICLE,11/19/2011,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110932379,GOUGH ST / ROSE ST,NORTHERN,NONE,08:30,-122.422315670749,37.773618627645604,2011-11-19 08:30:00,1219,060750168021009
82122,LARCENY/THEFT,09/25/2011,Sunday,GRAND THEFT BICYCLE,110774331,1000 Block of POTRERO AV,MISSION,NONE,05:50,-122.40665662306299,37.7568256145423,2011-09-25 05:50:00,1220,060750228022008
55195,"SEX OFFENSES, FORCIBLE",07/01/2011,Friday,ASSAULT TO RAPE WITH BODILY FORCE,110528069,4TH ST / CHANNEL ST,BAYVIEW,NONE,02:30,-122.39191301983601,37.774657110500605,2011-07-01 02:30:00,1221,060750607001029
52431,LARCENY/THEFT,06/22/2011,Wednesday,PETTY THEFT OF PROPERTY,116080083,400 Block of SANSOME ST,CENTRAL,NONE,17:05,-122.401366031841,37.7944391157714,2011-06-22 17:05:00,1222,060750611001019
10695,VANDALISM,02/07/2011,Monday,"MALICIOUS MISCHIEF, GRAFFITI",110116294,0 Block of OCEAN AV,INGLESIDE,NONE,08:00,-122.435774451182,37.723831993431205,2011-02-07 08:00:00,1223,060750261001000
88617,VEHICLE THEFT,10/18/2011,Tuesday,STOLEN TRUCK,110840835,800 Block of BRYANT ST,SOUTHERN,NONE,09:00,-122.403742962696,37.7752316978114,2011-10-18 09:00:00,1224,060750180002006
21888,OTHER OFFENSES,03/15/2011,Tuesday,POSSESSION OF BURGLARY TOOLS,110214672,FALMOUTH ST / SHIPLEY ST,SOUTHERN,"ARREST, BOOKED",01:43,-122.40388756786501,37.7790049610638,2011-03-15 01:43:00,1225,060750178021018
117306,RECOVERED VEHICLE,09/03/2011,Saturday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,110708669,0 Block of BLYTHDALE AV,INGLESIDE,NONE,18:50,-122.41748477811599,37.7107199942852,2011-09-03 18:50:00,1226,060750605022000
53258,MISSING PERSON,06/22/2011,Wednesday,MISSING ADULT,110509213,300 Block of CAPISTRANO AV,INGLESIDE,LOCATED,11:30,-122.438769078037,37.725584394338796,2011-06-22 11:30:00,1227,060750255006031
40716,LARCENY/THEFT,05/15/2011,Sunday,GRAND THEFT PICKPOCKET,110394757,1800 Block of WALLER ST,PARK,NONE,16:00,-122.45487762240299,37.7681470009312,2011-05-15 16:00:00,1228,060759803001047
36581,OTHER OFFENSES,05/01/2011,Sunday,RESISTING ARREST,110353963,1400 Block of 11TH AV,TARAVAL,"ARREST, BOOKED",20:12,-122.47154721688,37.761465523081796,2011-05-01 20:12:00,1229,060750302013002
84312,ASSAULT,10/02/2011,Sunday,INFLICT INJURY ON COHABITEE,110796460,0 Block of TURK ST,TENDERLOIN,"ARREST, BOOKED",20:00,-122.410120387139,37.7832742528125,2011-10-02 20:00:00,1230,060750125011000
62495,BURGLARY,07/25/2011,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",110595046,0 Block of HARBOR RD,BAYVIEW,NONE,16:15,-122.377414872451,37.731404210840005,2011-07-25 16:15:00,1231,060750231032008
100672,NON-CRIMINAL,11/22/2011,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",110942635,200 Block of SWEENY ST,BAYVIEW,UNFOUNDED,23:00,-122.41012491762699,37.7321758598407,2011-11-22 23:00:00,1232,060750257012043
94459,LARCENY/THEFT,10/30/2011,Sunday,GRAND THEFT FROM LOCKED AUTO,116139765,NOE ST / LIBERTY ST,MISSION,NONE,00:01,-122.432407535937,37.7570187557224,2011-10-30 00:01:00,1233,060750206003005
69541,SUSPICIOUS OCC,08/16/2011,Tuesday,SUSPICIOUS OCCURRENCE,110659523,0 Block of HENRYADAMS ST,SOUTHERN,NONE,12:00,-122.4040555585,37.769762041647894,2011-08-16 12:00:00,1234,060750607002003
97216,ASSAULT,11/12/2011,Saturday,BATTERY,110912901,18TH ST / MISSION ST,MISSION,NONE,13:05,-122.419360352761,37.7618358012376,2011-11-12 13:05:00,1235,060750208001006
69201,BURGLARY,08/17/2011,Wednesday,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",110660683,1100 Block of 9TH AV,RICHMOND,NONE,19:58,-122.466484659012,37.765933407691,2011-08-17 19:58:00,1236,060750302021004
77946,DRUNKENNESS,09/13/2011,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,110737339,100 Block of EDDY ST,TENDERLOIN,NONE,14:04,-122.409331103404,37.7843116694618,2011-09-13 14:04:00,1237,060750125012003
52654,ASSAULT,06/22/2011,Wednesday,BATTERY,110500807,600 Block of ELLIS ST,TENDERLOIN,NONE,07:45,-122.417174039773,37.784340211920096,2011-06-22 07:45:00,1238,060750122012001
60358,LARCENY/THEFT,07/17/2011,Sunday,PETTY THEFT FROM A BUILDING,110574777,1200 Block of VANNESS AV,NORTHERN,NONE,22:15,-122.421531974887,37.786630265290796,2011-07-17 22:15:00,1239,060750120002005
78814,VEHICLE THEFT,09/10/2011,Saturday,STOLEN AUTOMOBILE,110736228,2600 Block of FOLSOM ST,MISSION,NONE,16:00,-122.41423176485,37.7555071251458,2011-09-10 16:00:00,1240,060750228031006
36481,PROSTITUTION,04/16/2011,Saturday,SOLICITS FOR ACT OF PROSTITUTION,110308827,POLK ST / CALIFORNIA ST,NORTHERN,"ARREST, CITED",01:29,-122.420691680792,37.790577071053704,2011-04-16 01:29:00,1241,060750111002005
5655,WARRANTS,01/21/2011,Friday,WARRANT ARREST,110064740,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",16:19,-122.407036790381,37.784753283570005,2011-01-21 16:19:00,1242,060750176011000
5264,OTHER OFFENSES,01/21/2011,Friday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",110065168,SOUTH VAN NESS AV / 17TH ST,MISSION,"ARREST, CITED",19:13,-122.41733258258999,37.7635718955893,2011-01-21 19:13:00,1243,060750201004000
13846,VANDALISM,02/15/2011,Tuesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",110139995,1500 Block of OAKDALE AV,BAYVIEW,NONE,23:30,-122.38869121063401,37.7335194530998,2011-02-15 23:30:00,1244,060750612001029
115005,BURGLARY,12/09/2011,Friday,"BURGLARY, FORCIBLE ENTRY",110985942,1000 Block of BUSH ST,CENTRAL,"ARREST, BOOKED",13:27,-122.413925231412,37.789537671621105,2011-12-09 13:27:00,1245,060750119012001
66540,LARCENY/THEFT,08/08/2011,Monday,GRAND THEFT FROM LOCKED AUTO,116099551,TOWNSEND ST / 7TH ST,SOUTHERN,NONE,19:00,-122.401658145147,37.7718165835839,2011-08-08 19:00:00,1246,060750180002026
48900,VANDALISM,06/11/2011,Saturday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110473066,1700 Block of OAKDALE AV,BAYVIEW,NONE,21:00,-122.393596072486,37.736488433979,2011-06-11 21:00:00,1247,060750612002004
8744,WARRANTS,01/30/2011,Sunday,WARRANT ARREST,110092343,OAKDALE AV / 3RD ST,BAYVIEW,"ARREST, BOOKED",13:46,-122.39069763068301,37.7347969947349,2011-01-30 13:46:00,1248,060750612002009
45385,VANDALISM,05/26/2011,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",110426021,CLAREMONT BL / ULLOA ST,TARAVAL,"ARREST, CITED",19:00,-122.465037066383,37.740651272238495,2011-05-26 19:00:00,1249,060750308001004
4920,VEHICLE THEFT,01/14/2011,Friday,STOLEN MOTORCYCLE,110043960,LARKIN ST / SUTTER ST,NORTHERN,NONE,20:30,-122.418467747931,37.7879652569797,2011-01-14 20:30:00,1250,060750120002002
109594,ASSAULT,12/20/2011,Tuesday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,111016748,JONES ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",16:38,-122.41241426358101,37.7830037964534,2011-12-20 16:38:00,1251,060750125022001
9489,BURGLARY,01/25/2011,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",110101182,0 Block of RAUSCH ST,SOUTHERN,NONE,09:00,-122.410242165294,37.7767314326282,2011-01-25 09:00:00,1252,060750178021013
99219,LARCENY/THEFT,11/17/2011,Thursday,GRAND THEFT FROM LOCKED AUTO,116145972,3200 Block of 20TH AV,TARAVAL,NONE,11:30,-122.476011600296,37.729091012553894,2011-11-17 11:30:00,1253,060750332011010
99565,LARCENY/THEFT,11/19/2011,Saturday,PETTY THEFT SHOPLIFTING,110933612,2100 Block of MARKET ST,MISSION,NONE,15:13,-122.429668088004,37.7670924488956,2011-11-19 15:13:00,1254,060750169001006
106168,LARCENY/THEFT,12/03/2011,Saturday,PETTY THEFT OF PROPERTY,116154393,FILLMORE ST / LOMBARD ST,NORTHERN,NONE,23:30,-122.43604920358601,37.79984122288229,2011-12-03 23:30:00,1255,060750128001007
45426,DISORDERLY CONDUCT,05/31/2011,Tuesday,COMMITTING PUBLIC NUISANCE,110438703,0 Block of GROVE ST,TENDERLOIN,"ARREST, CITED",06:14,-122.415140862189,37.7786727847358,2011-05-31 06:14:00,1256,060750124021006
23112,NON-CRIMINAL,03/21/2011,Monday,TARASOFF REPORT,110232997,1600 Block of MISSION ST,SOUTHERN,NONE,09:30,-122.419503926733,37.771424388298705,2011-03-21 09:30:00,1257,060750201001013
25303,VANDALISM,03/27/2011,Sunday,"MALICIOUS MISCHIEF, VANDALISM",110253482,1400 Block of IRVING ST,TARAVAL,NONE,18:00,-122.47313926504101,37.763624747013104,2011-03-27 18:00:00,1258,060750302012002
12836,LARCENY/THEFT,02/12/2011,Saturday,PETTY THEFT BICYCLE,110139149,100 Block of ERIE ST,MISSION,NONE,14:00,-122.419971080613,37.7690145008355,2011-02-12 14:00:00,1259,060750201001024
53461,DRUG/NARCOTIC,06/26/2011,Sunday,POSSESSION OF METH-AMPHETAMINE,110513311,VANNESS AV / VALLEJO ST,NORTHERN,"ARREST, BOOKED",04:08,-122.42360533751699,37.7966908906411,2011-06-26 04:08:00,1260,060750130001004
85426,LARCENY/THEFT,09/13/2011,Tuesday,"LOST PROPERTY, PETTY THEFT",110779068,7TH AV / CLEMENT ST,RICHMOND,NONE,15:30,-122.465493608312,37.782889005058706,2011-09-13 15:30:00,1261,060750402001007
