,Category,Date,DayOfWeek,Descript,IncidntNum,Location,PdDistrict,Resolution,Time,X,Y,datetime,i,block_fips
97506,VANDALISM,11/14/2012,Wednesday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120924316,3RD ST / MISSION ST,SOUTHERN,"ARREST, BOOKED",22:25,-122.40202770694799,37.7862483456629,2012-11-14 22:25:00,2301,060750615001032
39960,NON-CRIMINAL,04/28/2012,Saturday,FOUND PROPERTY,120375242,HOWARD ST / STEUART ST,SOUTHERN,NONE,09:45,-122.39164888421999,37.7920052450736,2012-04-28 09:45:00,2302,060750615001004
53766,NON-CRIMINAL,06/26/2012,Tuesday,FOUND PROPERTY,120503299,600 Block of COLUMBUS AV,CENTRAL,NONE,00:01,-122.410644828725,37.8006618773516,2012-06-26 00:01:00,2303,060750106003002
6244,LARCENY/THEFT,01/23/2012,Monday,ATTEMPTED THEFT FROM A BUILDING,120063209,300 Block of MONTGOMERY ST,CENTRAL,NONE,17:10,-122.402704561905,37.792321941031496,2012-01-23 17:10:00,2304,060750117001008
65793,OTHER OFFENSES,08/05/2012,Sunday,MISCELLANEOUS STATE MISDEMEANOR,120619313,1600 Block of MCKINNON AV,BAYVIEW,"ARREST, CITED",14:34,-122.390253654552,37.7363159582382,2012-08-05 14:34:00,2305,060750612002011
59771,VEHICLE THEFT,07/12/2012,Thursday,STOLEN AUTOMOBILE,120548267,14TH ST / MISSION ST,MISSION,NONE,00:01,-122.41998344769699,37.768272676361896,2012-07-12 00:01:00,2306,060750201002005
25326,TRESPASS,03/25/2012,Sunday,TRESPASSING,120243417,0 Block of GOUGH ST,SOUTHERN,NONE,05:45,-122.421825540079,37.772990011858504,2012-03-25 05:45:00,2307,060750201001006
73812,NON-CRIMINAL,03/07/2012,Wednesday,LOST PROPERTY,120689106,800 Block of BRYANT ST,SOUTHERN,UNFOUNDED,15:00,-122.403742962696,37.7752316978114,2012-03-07 15:00:00,2308,060750180002006
138,VEHICLE THEFT,01/05/2012,Thursday,STOLEN AUTOMOBILE,120002906,400 Block of STEVENSON ST,SOUTHERN,NONE,00:27,-122.40858232702101,37.78260059797729,2012-01-05 00:27:00,2309,060750176015004
87541,WARRANTS,10/15/2012,Monday,WARRANT ARREST,120829744,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",16:00,-122.403742962696,37.7752316978114,2012-10-15 16:00:00,2310,060750180002006
117439,LARCENY/THEFT,12/22/2012,Saturday,GRAND THEFT FROM A BUILDING,121031899,700 Block of FOLSOM ST,SOUTHERN,NONE,19:00,-122.39892466506001,37.7837439821208,2012-12-22 19:00:00,2311,060750178012000
8289,DISORDERLY CONDUCT,01/30/2012,Monday,COMMITTING PUBLIC NUISANCE,120082425,800 Block of BRYANT ST,SOUTHERN,"ARREST, CITED",05:53,-122.403742962696,37.7752316978114,2012-01-30 05:53:00,2312,060750180002006
41264,ASSAULT,05/15/2012,Tuesday,ASSAULT WITH CAUSTIC CHEMICALS,120386948,FONT BL / GONZALEZ DR,TARAVAL,NONE,19:25,-122.475917910604,37.716787664893,2012-05-15 19:25:00,2313,060750332031005
67788,DRUG/NARCOTIC,08/13/2012,Monday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,120643312,200 Block of GOLDEN GATE AV,TENDERLOIN,"ARREST, BOOKED",19:30,-122.414416641613,37.781681404817796,2012-08-13 19:30:00,2314,060750124021000
109430,ASSAULT,03/18/2012,Sunday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120220465,FILLMORE ST / LOMBARD ST,NORTHERN,NONE,02:06,-122.43604920358601,37.79984122288229,2012-03-18 02:06:00,2315,060750128001007
49156,ASSAULT,06/11/2012,Monday,THREATS AGAINST LIFE,120461277,3100 Block of VICENTE ST,TARAVAL,NONE,20:15,-122.500262106166,37.738195246017,2012-06-11 20:15:00,2316,060750353005004
122499,NON-CRIMINAL,04/10/2012,Tuesday,COURTESY REPORT,130466609,800 Block of PAGE ST,PARK,UNFOUNDED,12:00,-122.434467579485,37.7726643761776,2012-04-10 12:00:00,2317,060750167001001
123156,RECOVERED VEHICLE,02/29/2012,Wednesday,RECOVERED VEHICLE - STOLEN OUTSIDE SF,120169192,500 Block of RAYMOND AV,INGLESIDE,NONE,13:46,-122.41503565341999,37.71541183124621,2012-02-29 13:46:00,2318,060759805011010
40102,LARCENY/THEFT,05/12/2012,Saturday,GRAND THEFT FROM PERSON,120380194,0 Block of 5TH ST,SOUTHERN,NONE,20:30,-122.40752395956699,37.7835119252819,2012-05-12 20:30:00,2319,060750176015001
70249,NON-CRIMINAL,08/21/2012,Tuesday,"AIDED CASE, MENTAL DISTURBED",120665651,4500 Block of MISSION ST,INGLESIDE,NONE,12:22,-122.433868188817,37.725850809382294,2012-08-21 12:22:00,2320,060750260011004
60842,NON-CRIMINAL,07/20/2012,Friday,FOUND PROPERTY,120573822,100 Block of POWELL ST,TENDERLOIN,NONE,00:32,-122.407826391771,37.785565556309706,2012-07-20 00:32:00,2321,060750117002027
10059,NON-CRIMINAL,02/05/2012,Sunday,"AIDED CASE, MENTAL DISTURBED",120100914,TOPEKA AV / BRIDGEVIEW DR,BAYVIEW,NONE,15:16,-122.397690561308,37.733278146687496,2012-02-05 15:16:00,2322,060750230031002
230,NON-CRIMINAL,01/01/2012,Sunday,FOUND PROPERTY,120000790,0 Block of 7TH ST,SOUTHERN,NONE,04:50,-122.41222024042,37.7801899077695,2012-01-01 04:50:00,2323,060750176013001
9890,ASSAULT,02/04/2012,Saturday,AGGRAVATED ASSAULT WITH BODILY FORCE,120097850,800 Block of MARKET ST,SOUTHERN,NONE,14:52,-122.407036790381,37.784753283570005,2012-02-04 14:52:00,2324,060750176011000
103382,WARRANTS,12/04/2012,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,120979606,14TH ST / SOUTH VAN NESS AV,MISSION,"ARREST, BOOKED",19:18,-122.417803355796,37.7684043083074,2012-12-04 19:18:00,2325,060750201003000
112751,ASSAULT,08/06/2012,Monday,BATTERY,120621512,400 Block of STANYAN ST,PARK,"ARREST, CITED",12:24,-122.454416644501,37.7738144419136,2012-08-06 12:24:00,2326,060750165004001
97126,LARCENY/THEFT,11/12/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126180247,400 Block of FULTON ST,NORTHERN,NONE,21:00,-122.423633342552,37.7786775485884,2012-11-12 21:00:00,2327,060750162001003
5513,NON-CRIMINAL,01/12/2012,Thursday,LOST PROPERTY,126009437,THE EMBARCADEROSOUTH ST / BRYANT ST,SOUTHERN,NONE,22:30,-122.388007401911,37.7871027247565,2012-01-12 22:30:00,2328,060750615004002
42656,LARCENY/THEFT,05/19/2012,Saturday,PETTY THEFT OF PROPERTY,120400178,1600 Block of BRYANT ST,MISSION,NONE,20:00,-122.410514535154,37.7663212083214,2012-05-19 20:00:00,2329,060750177001039
81378,LARCENY/THEFT,09/13/2012,Thursday,GRAND THEFT FROM LOCKED AUTO,126142576,VANNESS AV / POST ST,NORTHERN,NONE,20:00,-122.421572274151,37.7866181600998,2012-09-13 20:00:00,2330,060750151002003
100175,LARCENY/THEFT,11/19/2012,Monday,GRAND THEFT FROM LOCKED AUTO,126184023,DIVISADERO ST / PINE ST,RICHMOND,NONE,09:30,-122.440251575291,37.7871116041945,2012-11-19 09:30:00,2331,060750153002005
33699,ASSAULT,04/18/2012,Wednesday,AGGRAVATED ASSAULT WITH BODILY FORCE,120306275,HYDE ST / MCALLISTER ST,TENDERLOIN,NONE,09:00,-122.41531796699199,37.7807179285998,2012-04-18 09:00:00,2332,060750124021002
37673,NON-CRIMINAL,05/03/2012,Thursday,"AIDED CASE, MENTAL DISTURBED",120352080,700 Block of PACIFIC AV,CENTRAL,PSYCHOPATHIC CASE,19:00,-122.406996764002,37.7968485703073,2012-05-03 19:00:00,2333,060750611003002
32871,VEHICLE THEFT,04/10/2012,Tuesday,STOLEN AUTOMOBILE,120286003,0 Block of COVENTRY CT,INGLESIDE,NONE,10:00,-122.45269308661899,37.7358262216496,2012-04-10 10:00:00,2334,060750307003018
90376,NON-CRIMINAL,10/23/2012,Tuesday,"AIDED CASE, MENTAL DISTURBED",120854804,300 Block of LEAVENWORTH ST,TENDERLOIN,PSYCHOPATHIC CASE,15:30,-122.414456825613,37.784564025349106,2012-10-23 15:30:00,2335,060750124012000
67923,LARCENY/THEFT,08/09/2012,Thursday,PETTY THEFT OF PROPERTY,126114898,600 Block of 48TH AV,RICHMOND,NONE,23:34,-122.50912929629999,37.7762813132434,2012-08-09 23:34:00,2336,060750479015002
23749,LARCENY/THEFT,03/20/2012,Tuesday,GRAND THEFT FROM PERSON,120227499,2100 Block of MISSION ST,MISSION,"ARREST, BOOKED",14:50,-122.419557197701,37.763420930839295,2012-03-20 14:50:00,2337,060750208001002
2007,OTHER OFFENSES,01/09/2012,Monday,PROBATION VIOLATION,120024461,JONES ST / ANTONIO ST,TENDERLOIN,"ARREST, BOOKED",21:35,-122.41288317793301,37.7853530358936,2012-01-09 21:35:00,2338,060750123012000
69794,LARCENY/THEFT,08/17/2012,Friday,PETTY THEFT FROM LOCKED AUTO,120657501,1600 Block of CALIFORNIA ST,NORTHERN,NONE,23:00,-122.421261204027,37.7904708825979,2012-08-17 23:00:00,2339,060750111002005
13313,LARCENY/THEFT,02/12/2012,Sunday,PETTY THEFT OF PROPERTY,126021704,300 Block of HERMANN ST,NORTHERN,NONE,01:00,-122.43170040719102,37.77007019952921,2012-02-12 01:00:00,2340,060750168012002
94963,DRUG/NARCOTIC,11/06/2012,Tuesday,POSSESSION OF METH-AMPHETAMINE,120898880,100 Block of TAYLOR ST,TENDERLOIN,"ARREST, BOOKED",14:15,-122.410831672684,37.7833146741427,2012-11-06 14:15:00,2341,060750125022000
24008,LARCENY/THEFT,03/16/2012,Friday,GRAND THEFT FROM LOCKED AUTO,126036151,200 Block of WINSTON DR,TARAVAL,NONE,16:45,-122.477448645359,37.7269570625537,2012-03-16 16:45:00,2342,060750332011006
113320,EMBEZZLEMENT,06/28/2012,Thursday,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",120673212,500 Block of BOSWORTH ST,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,10:00,-122.43411772045201,37.733579456040296,2012-06-28 10:00:00,2343,060750218004004
15683,LARCENY/THEFT,02/22/2012,Wednesday,PETTY THEFT FROM A BUILDING,120152426,0 Block of PHELAN AV,INGLESIDE,NONE,12:00,-122.45230190572501,37.72429167619661,2012-02-22 12:00:00,2344,060750311003013
59804,BURGLARY,07/15/2012,Sunday,"BURGLARY, FORCIBLE ENTRY",120557644,200 Block of FREMONT ST,SOUTHERN,NONE,02:55,-122.39487736657401,37.7890618953833,2012-07-15 02:55:00,2345,060750615002000
48515,NON-CRIMINAL,06/08/2012,Friday,"AIDED CASE, MENTAL DISTURBED",120454034,0 Block of DRUMM ST,CENTRAL,PSYCHOPATHIC CASE,23:07,-122.39640535917,37.7939279934601,2012-06-08 23:07:00,2346,060750105002018
88540,LARCENY/THEFT,10/06/2012,Saturday,GRAND THEFT FROM LOCKED AUTO,126155422,2100 Block of LOMBARD ST,NORTHERN,NONE,14:00,-122.437549236571,37.7996856019805,2012-10-06 14:00:00,2347,060750128001007
14169,NON-CRIMINAL,02/20/2012,Monday,FOUND PROPERTY,120142950,1300 Block of LARKIN ST,NORTHERN,NONE,13:14,-122.418987245641,37.7898410562102,2012-02-20 13:14:00,2348,060750111002004
76409,LARCENY/THEFT,08/16/2012,Thursday,PETTY THEFT OF PROPERTY,126129803,600 Block of ALVARADO ST,MISSION,NONE,08:55,-122.435273665906,37.753657523189396,2012-08-16 08:55:00,2349,060750212001004
30396,TRESPASS,04/13/2012,Friday,TRESPASSING,120292094,1700 Block of LASALLE AV,BAYVIEW,"ARREST, BOOKED",04:20,-122.391073107663,37.7379907575055,2012-04-13 04:20:00,2350,060750612002001
37055,VEHICLE THEFT,04/29/2012,Sunday,STOLEN AND RECOVERED VEHICLE,120340938,500 Block of MISSOURI ST,BAYVIEW,JUVENILE CITED,13:00,-122.396162120201,37.759294313820206,2012-04-29 13:00:00,2351,060750614002003
77732,LARCENY/THEFT,09/01/2012,Saturday,PETTY THEFT OF PROPERTY,126135446,GEARY BL / 3RD AV,RICHMOND,NONE,01:25,-122.461062711176,37.7811580519204,2012-09-01 01:25:00,2352,060750451003001
76555,VEHICLE THEFT,09/03/2012,Monday,STOLEN TRUCK,120706697,1400 Block of FRANCISCO ST,NORTHERN,NONE,22:30,-122.42889475246099,37.8027382452951,2012-09-03 22:30:00,2353,060750129012002
2326,NON-CRIMINAL,01/07/2012,Saturday,LOST PROPERTY,120022471,POWELL ST / MARKET ST,SOUTHERN,NONE,14:30,-122.40754585593099,37.784401179486,2012-01-07 14:30:00,2354,060750176011002
40851,VANDALISM,05/12/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",120378995,100 Block of BERRY ST,SOUTHERN,UNFOUNDED,19:32,-122.392292614881,37.7766773892244,2012-05-12 19:32:00,2355,060750607001004
3125,LARCENY/THEFT,01/11/2012,Wednesday,GRAND THEFT FROM LOCKED AUTO,120031422,200 Block of BRENTWOOD AV,TARAVAL,"ARREST, BOOKED",22:00,-122.460269757064,37.7326720425178,2012-01-11 22:00:00,2356,060750309001012
110160,SUSPICIOUS OCC,12/03/2012,Monday,SUSPICIOUS OCCURRENCE,120976323,100 Block of STILLMAN ST,SOUTHERN,NONE,16:16,-122.39710450180701,37.78122124333579,2012-12-03 16:16:00,2357,060750180001003
67930,NON-CRIMINAL,08/05/2012,Sunday,LOST PROPERTY,126114967,800 Block of BRYANT ST,SOUTHERN,NONE,15:00,-122.403742962696,37.7752316978114,2012-08-05 15:00:00,2358,060750180002006
99953,BURGLARY,11/21/2012,Wednesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",120942829,5400 Block of GEARY BL,RICHMOND,NONE,07:25,-122.477608892132,37.7805279684177,2012-11-21 07:25:00,2359,060750426021005
59565,DRUG/NARCOTIC,07/16/2012,Monday,SALE OF CONTROLLED SUBSTANCE,120562007,200 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",19:46,-122.41410075832701,37.782801809586104,2012-07-16 19:46:00,2360,060750124012001
45254,VANDALISM,05/28/2012,Monday,"MALICIOUS MISCHIEF, VANDALISM",120423562,0 Block of DUBOCE AV,MISSION,"ARREST, BOOKED",20:32,-122.42226304255101,37.7698411256589,2012-05-28 20:32:00,2361,060750201002002
72762,WARRANTS,08/29/2012,Wednesday,ENROUTE TO DEPARTMENT OF CORRECTIONS,120689281,GROVE ST / LARKIN ST,TENDERLOIN,"ARREST, BOOKED",13:11,-122.416583456133,37.778659154150795,2012-08-29 13:11:00,2362,060750124022009
38458,LOITERING,05/07/2012,Monday,REMAINING ON CAMPUS WITHOUT CONSENT,120362885,0 Block of PHELAN AV,INGLESIDE,NONE,13:03,-122.45230190572501,37.72429167619661,2012-05-07 13:03:00,2363,060750311003013
30518,NON-CRIMINAL,04/12/2012,Thursday,LOST PROPERTY,120290769,9TH AV / IRVING ST,TARAVAL,NONE,14:00,-122.466309668238,37.7640368477305,2012-04-12 14:00:00,2364,060750302022001
44485,VANDALISM,05/26/2012,Saturday,"MALICIOUS MISCHIEF, VANDALISM",126070278,1400 Block of 11TH AV,TARAVAL,NONE,02:00,-122.468449459833,37.76194702827271,2012-05-26 02:00:00,2365,060750302023006
119264,NON-CRIMINAL,12/30/2012,Sunday,AIDED CASE,121050504,1200 Block of 21ST AV,TARAVAL,NONE,17:32,-122.479301151721,37.7645781589979,2012-12-30 17:32:00,2366,060750326011003
122488,WARRANTS,01/19/2012,Thursday,WARRANT ARREST,120051599,800 Block of MARKET ST,SOUTHERN,"ARREST, BOOKED",14:10,-122.40754980890699,37.7844451473035,2012-01-19 14:10:00,2367,060750176011002
33716,VANDALISM,04/20/2012,Friday,"MALICIOUS MISCHIEF, VANDALISM",120312363,300 Block of KING ST,SOUTHERN,NONE,00:01,-122.39410709749501,37.7763326818625,2012-04-20 00:01:00,2368,060750607001014
37443,MISSING PERSON,05/04/2012,Friday,MISSING ADULT,120352911,1400 Block of MARKET ST,SOUTHERN,LOCATED,02:30,-122.418235604194,37.7760053751255,2012-05-04 02:30:00,2369,060750176014003
118797,BURGLARY,12/28/2012,Friday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",121045903,300 Block of CARDENAS AV,TARAVAL,NONE,12:30,-122.47543079529899,37.7188209607178,2012-12-28 12:30:00,2370,060750332041015
61482,VEHICLE THEFT,07/13/2012,Friday,STOLEN AUTOMOBILE,120555507,500 Block of CONGO ST,INGLESIDE,NONE,22:30,-122.442140988417,37.733118489424,2012-07-13 22:30:00,2371,060750307002017
98436,VEHICLE THEFT,11/06/2012,Tuesday,STOLEN MOTORCYCLE,120902475,2600 Block of 18TH ST,MISSION,NONE,17:00,-122.408686915076,37.7618800687284,2012-11-06 17:00:00,2372,060750228011015
67270,VANDALISM,08/09/2012,Thursday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",120632854,600 Block of UNIVERSITY ST,BAYVIEW,NONE,16:45,-122.412030922836,37.721700592622106,2012-08-09 16:45:00,2373,060750259002006
22580,WARRANTS,03/17/2012,Saturday,ENROUTE TO DEPARTMENT OF CORRECTIONS,120218501,800 Block of HOWARD ST,SOUTHERN,"ARREST, BOOKED",12:00,-122.40487938618601,37.7814949930668,2012-03-17 12:00:00,2374,060750178011002
97889,ASSAULT,11/16/2012,Friday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120927724,3200 Block of 21ST ST,MISSION,"ARREST, BOOKED",01:40,-122.42066701677099,37.756895669199,2012-11-16 01:40:00,2375,060750208004006
60825,FRAUD,07/20/2012,Friday,"CREDIT CARD, THEFT BY USE OF",120573634,200 Block of MIDDLEFIELD DR,TARAVAL,NONE,09:00,-122.486211375573,37.730630670284796,2012-07-20 09:00:00,2376,060750331004019
29108,LARCENY/THEFT,04/06/2012,Friday,GRAND THEFT FROM LOCKED AUTO,120275244,LANGTON ST / HOWARD ST,SOUTHERN,NONE,15:30,-122.409924033746,37.7775530955225,2012-04-06 15:30:00,2377,060750176013004
16767,ASSAULT,02/27/2012,Monday,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,120164556,600 Block of EDDY ST,NORTHERN,NONE,19:30,-122.418870094363,37.7831736913554,2012-02-27 19:30:00,2378,060750124023004
99635,SUSPICIOUS OCC,11/21/2012,Wednesday,SUSPICIOUS OCCURRENCE,120944433,3500 Block of CESAR CHAVEZ ST,MISSION,NONE,16:25,-122.42088657551399,37.7480661948618,2012-11-21 16:25:00,2379,060750253004007
43272,LARCENY/THEFT,05/21/2012,Monday,PETTY THEFT OF PROPERTY,126067714,HAIGHT ST / BAKER ST,PARK,NONE,16:15,-122.440359655894,37.770848020363296,2012-05-21 16:15:00,2380,060750166001005
47868,LARCENY/THEFT,06/02/2012,Saturday,PETTY THEFT OF PROPERTY,126076652,0 Block of 4TH ST,SOUTHERN,NONE,11:00,-122.404866350443,37.785011293812204,2012-06-02 11:00:00,2381,060750615001032
111772,MISSING PERSON,05/14/2012,Monday,FOUND PERSON,120390080,4TH AV / PARNASSUS AV,PARK,LOCATED,17:30,-122.460843423942,37.7626280780231,2012-05-14 17:30:00,2382,060750301012007
97976,LARCENY/THEFT,11/03/2012,Saturday,PETTY THEFT OF PROPERTY,126175624,2100 Block of GROVE ST,PARK,NONE,16:00,-122.452521719758,37.7739660943045,2012-11-03 16:00:00,2383,060750165004002
63955,OTHER OFFENSES,07/21/2012,Saturday,RESISTING ARREST,120574820,0 Block of 3RD ST,SOUTHERN,"ARREST, BOOKED",04:10,-122.402848293905,37.7868379864286,2012-07-21 04:10:00,2384,060750615001032
48931,OTHER OFFENSES,06/08/2012,Friday,TRAFFIC VIOLATION,120453315,4000 Block of MISSION ST,INGLESIDE,"ARREST, CITED",17:12,-122.427971716736,37.732138196775104,2012-06-08 17:12:00,2385,060750255001005
70042,VANDALISM,08/13/2012,Monday,"MALICIOUS MISCHIEF, TIRE SLASHING",120666461,1500 Block of JERROLD AV,BAYVIEW,NONE,09:00,-122.388391977735,37.738179325681706,2012-08-13 09:00:00,2386,060750612001014
94919,VEHICLE THEFT,10/27/2012,Saturday,STOLEN AUTOMOBILE,120877840,VALLEJO ST / LAGUNA ST,NORTHERN,NONE,21:30,-122.43018500161699,37.7958526962698,2012-10-27 21:30:00,2387,060750132001000
48431,FRAUD,06/06/2012,Wednesday,"CREDIT CARD, THEFT BY USE OF",120448059,0 Block of TELEGRAPHHILL BL,CENTRAL,NONE,12:30,-122.405627136777,37.8025297496946,2012-06-06 12:30:00,2388,060750104003008
14626,NON-CRIMINAL,02/20/2012,Monday,"DEATH REPORT, CAUSE UNKNOWN",120143055,0 Block of DIAZ AV,TARAVAL,NONE,00:01,-122.47574570826201,37.7181966441828,2012-02-20 00:01:00,2389,060750332041011
47107,LARCENY/THEFT,06/03/2012,Sunday,PETTY THEFT FROM LOCKED AUTO,120440384,JONES ST / GOLDEN GATE AV,TENDERLOIN,NONE,21:20,-122.412224164736,37.7820729312029,2012-06-03 21:20:00,2390,060750125011002
81005,OTHER OFFENSES,09/26/2012,Wednesday,RESISTING ARREST,120772698,GOLDEN GATE AV / FILLMORE ST,NORTHERN,"ARREST, BOOKED",15:50,-122.431952436364,37.7795647498662,2012-09-26 15:50:00,2391,060750161003003
60375,VANDALISM,07/12/2012,Thursday,"MALICIOUS MISCHIEF, VANDALISM",126099046,400 Block of NORTHPOINT ST,CENTRAL,NONE,18:20,-122.413820884706,37.806582548696795,2012-07-12 18:20:00,2392,060750101001012
73410,OTHER OFFENSES,08/31/2012,Friday,PAROLE VIOLATION,120696991,1700 Block of MISSION ST,MISSION,"ARREST, BOOKED",13:38,-122.419981164811,37.7695327813569,2012-08-31 13:38:00,2393,060750201002001
56298,OTHER OFFENSES,07/04/2012,Wednesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",120526166,7TH ST / HOWARD ST,SOUTHERN,"ARREST, CITED",00:12,-122.409391574893,37.7779765037999,2012-07-04 00:12:00,2394,060750176013004
116829,MISSING PERSON,12/17/2012,Monday,MISSING ADULT,121018085,1400 Block of 7TH AV,PARK,LOCATED,07:00,-122.464027996548,37.7614621252656,2012-12-17 07:00:00,2395,060750302023000
93546,VEHICLE THEFT,10/26/2012,Friday,STOLEN AUTOMOBILE,120866495,16TH ST / SHOTWELL ST,MISSION,NONE,19:00,-122.416389710283,37.7652491154382,2012-10-26 19:00:00,2396,060750177002038
109947,WARRANTS,10/30/2012,Tuesday,WARRANT ARREST,120876961,800 Block of BRYANT ST,SOUTHERN,"ARREST, BOOKED",16:12,-122.403742962696,37.7752316978114,2012-10-30 16:12:00,2397,060750180002006
21368,OTHER OFFENSES,03/13/2012,Tuesday,PAROLE VIOLATION,120206948,MCKINNON AV / NEWHALL ST,BAYVIEW,"ARREST, BOOKED",09:53,-122.391090325597,37.736908565728704,2012-03-13 09:53:00,2398,060750612002002
54403,OTHER OFFENSES,06/28/2012,Thursday,RESISTING ARREST,120508409,100 Block of MASON ST,TENDERLOIN,"ARREST, BOOKED",02:52,-122.40940196695601,37.7845792034579,2012-06-28 02:52:00,2399,060750125012002
94470,DISORDERLY CONDUCT,11/03/2012,Saturday,DISTURBING THE PEACE,120890999,3200 Block of 22ND ST,MISSION,"ARREST, BOOKED",23:50,-122.41961653435601,37.7553487443517,2012-11-03 23:50:00,2400,060750209004000
92668,ROBBERY,10/30/2012,Tuesday,"ROBBERY ON THE STREET, STRONGARM",120877464,600 Block of GRANT AV,CENTRAL,NONE,18:56,-122.405924323436,37.7930482197155,2012-10-30 18:56:00,2401,060750118001005
43070,OTHER OFFENSES,05/22/2012,Tuesday,CONSPIRACY,120405639,300 Block of LEAVENWORTH ST,TENDERLOIN,"ARREST, BOOKED",11:45,-122.414302130741,37.7842242489384,2012-05-22 11:45:00,2402,060750125021001
51039,ASSAULT,06/19/2012,Tuesday,AGGRAVATED ASSAULT WITH BODILY FORCE,120481673,3000 Block of 16TH ST,MISSION,"ARREST, BOOKED",13:22,-122.421012729997,37.764937084058104,2012-06-19 13:22:00,2403,060750201004003
49069,DRUG/NARCOTIC,06/11/2012,Monday,SALE OF CONTROLLED SUBSTANCE,120459614,LEAVENWORTH ST / TURK ST,TENDERLOIN,"ARREST, BOOKED",11:30,-122.414056291891,37.7827931071006,2012-06-11 11:30:00,2404,060750124012002
28930,DRUG/NARCOTIC,01/24/2012,Tuesday,POSSESSION OF MARIJUANA,120066388,3RD ST / PALOU AV,BAYVIEW,"ARREST, BOOKED",18:42,-122.39097173455099,37.734015218072294,2012-01-24 18:42:00,2405,060750612002015
150,OTHER OFFENSES,01/02/2012,Monday,TRAFFIC VIOLATION,120003540,0 Block of SUTTER ST,CENTRAL,"ARREST, CITED",11:53,-122.401699759619,37.789945111650795,2012-01-02 11:53:00,2406,060750117002014
116289,WARRANTS,11/03/2012,Saturday,WARRANT ARREST,120981689,900 Block of MINNA ST,SOUTHERN,"ARREST, BOOKED",02:00,-122.41541057036501,37.774768880593705,2012-11-03 02:00:00,2407,060750176014010
5690,NON-CRIMINAL,01/08/2012,Sunday,LOST PROPERTY,126006245,400 Block of CASTRO ST,MISSION,NONE,00:35,-122.435124586153,37.761653539052794,2012-01-08 00:35:00,2408,060750205001009
110128,ASSAULT,05/28/2012,Monday,BATTERY,120422003,2100 Block of TARAVAL ST,TARAVAL,NONE,10:31,-122.488925903258,37.7424993254816,2012-05-28 10:31:00,2409,060750329014003
28375,VEHICLE THEFT,03/25/2012,Sunday,STOLEN AUTOMOBILE,120242801,SILVER AV / LEDYARD ST,BAYVIEW,NONE,19:00,-122.402857513124,37.7340738263469,2012-03-25 19:00:00,2410,060750230011041
14639,ASSAULT,02/20/2012,Monday,BATTERY,120143334,800 Block of BRYANT ST,SOUTHERN,JUVENILE CITED,17:10,-122.403742962696,37.7752316978114,2012-02-20 17:10:00,2411,060750180002006
